id,doculect,concept,forms,lexstatid,db
99629,muru1266,ASH,p u t̪ a,324,bowernpny
99630,naru1238,ASH,g a l a n d a,338,bowernpny
99631,ngaa1240,ASH,t c u ɳ p a,336,bowernpny
99632,ngar1235,ASH,l i ɲ a ɖ,339,bowernpny
99633,ngar1287,ASH,m i r i ɲ,340,bowernpny
99634,wang1291,ASH,n u mː u ɹ,349,bowernpny
99635,nhan1238,ASH,oː ŋ a r n oː,341,bowernpny
99636,nyam1271,ASH,c u n p a,336,bowernpny
99637,nyan1301,ASH,c u ɳ p a,336,bowernpny
99638,nyun1247,ASH,b u ŋ a,342,bowernpny
99639,darl1243,ASH,b a l b a,319,bowernpny
99640,paka1251,ASH,n̪ uː t a,343,bowernpny
99641,pany1241,ASH,ŋ a r i,318,bowernpny
99642,bayu1240,ASH,ŋ a r i,318,bowernpny
99643,pint1250,ASH,m iː n t i,344,bowernpny
99644,pitj1243,ASH,t iː + t iː,346,bowernpny
99645,rita1239,ASH,g a n u ʔ,321,bowernpny
99646,dhal1245,ASH,ŋ a r i,318,bowernpny
99647,dhar1247,ASH,c i w a,322,bowernpny
99648,umpi1239,ASH,m u n t̪ a,344,bowernpny
99649,waja1257,ASH,g u b a,348,bowernpny
99650,waga1260,ASH,n̪ a nː g u n̪ a nː g u,347,bowernpny
99651,pint1251,ASH,a ɭ t a,345,bowernpny
99652,warr1255,ASH,ɽ u l m b u ɹ a,352,bowernpny
99653,warl1255,ASH,p u n a,342,bowernpny
99654,warl1254,ASH,j a ɳ a n t i,350,bowernpny
99655,warl1256,ASH,ŋ a ɭ u p a r a,351,bowernpny
99656,wanm1242,ASH,c u ɳ p a,336,bowernpny
99657,waru1265,ASH,w u pː a,337,bowernpny
99658,west2441,ASH,i ɭ p m e ɲ e,353,bowernpny
99659,wikm1247,ASH,t̪ u m + k u ɹ k,354,bowernpny
99660,wira1262,ASH,d̪ aː g uː n,355,bowernpny
99661,yann1237,ASH,m u ŋ a,357,bowernpny
99662,yand1253,ASH,m u d u,356,bowernpny
99663,yany1243,ASH,c i l b u r u,358,bowernpny
99664,yidi1250,ASH,d u n d a,359,bowernpny
99665,yind1247,ASH,j i w a ɖ a,360,bowernpny
99666,adny1235,AT,ŋ a,396,bowernpny
99667,dhan1270,AT,ŋ a,396,bowernpny
99668,dhuw1249,AT,ŋ a,396,bowernpny
99669,dier1241,AT,ŋ u,396,bowernpny
99670,dyaa1242,AT,l a,401,bowernpny
99671,djam1256,AT,ŋ u ɹ,396,bowernpny
99672,djin1253,AT,b a ɹ g i,400,bowernpny
99673,dyir1250,AT,ŋ g a,402,bowernpny
99674,gami1243,AT,g a,398,bowernpny
99675,kumb1268,AT,a,397,bowernpny
99676,kung1258,AT,g a ɹ i,405,bowernpny
99677,gupa1247,AT,ŋ u ɹ a,396,bowernpny
99678,jaru1254,AT,l a,401,bowernpny
99679,gami1243,AT,g a,398,bowernpny
99680,kara1476,AT,ŋ g a,402,bowernpny
99681,kara1476,AT,ŋ g a,402,bowernpny
99682,kuka1246,AT,t c a n i t c u r a,404,bowernpny
99683,gurd1238,AT,n p i l a ɲ,403,bowernpny
99684,kala1377,AT,n u,396,bowernpny
99685,mart1256,AT,c a,399,bowernpny
99686,muru1266,AT,a,397,bowernpny
99687,ngar1235,AT,l a + ŋ k a + k a + c a + k u l a,406,bowernpny
99688,ngar1287,AT,b u w i,407,bowernpny
99689,wang1291,AT,a,397,bowernpny
99690,nyam1271,AT,ŋ u,396,bowernpny
99691,nyan1301,AT,ŋ a,396,bowernpny
99692,nyun1247,AT,j e a ɹ u ŋ e ɹ + j u k i e,408,bowernpny
99693,darl1243,AT,k a,398,bowernpny
99694,pany1241,AT,k a,398,bowernpny
99695,bayu1240,AT,a,397,bowernpny
99696,pitj1243,AT,ŋ k a,402,bowernpny
99697,rita1239,AT,ŋ a ɹ a,396,bowernpny
99698,dhal1245,AT,a,397,bowernpny
99699,dhar1247,AT,d a,399,bowernpny
99700,pint1251,AT,t a,399,bowernpny
99701,warl1254,AT,ŋ k a,402,bowernpny
99702,warl1256,AT,m i k i k a,409,bowernpny
99703,wanm1242,AT,ŋ k a,402,bowernpny
99704,wira1262,AT,d a,399,bowernpny
99705,yann1237,AT,ŋ k a,402,bowernpny
99706,yand1253,AT,j i,410,bowernpny
99707,yind1247,AT,ɖ a,399,bowernpny
99708,adny1235,BACK,i t i t i,411,bowernpny
99709,alya1239,BACK,a ʈ e p,412,bowernpny
99710,dhan1270,BACK,b u ɳ ɖ a l ŋ u,416,bowernpny
99711,dayi1244,BACK,ɖ i l t c i,415,bowernpny
99712,dhuw1249,BACK,m u t a,418,bowernpny
99713,dier1241,BACK,k u l d u,419,bowernpny
99714,dyaa1242,BACK,m u d u,418,bowernpny
99715,djam1256,BACK,m u t a,418,bowernpny
99716,djin1253,BACK,b u r + g u ŋ i,420,bowernpny
99717,dyir1250,BACK,m a m b u,421,bowernpny
99718,gami1243,BACK,b a w a,422,bowernpny
99719,guma1253,BACK,b u ɳ ɖ a l ŋ u,416,bowernpny
99720,kumb1268,BACK,j iː b a,431,bowernpny
99721,kung1258,BACK,g u r a,432,bowernpny
99722,guny1241,BACK,b a ŋ a ɖ,423,bowernpny
99723,gupa1247,BACK,m u t a,418,bowernpny
99724,guri1247,BACK,p a ɳ t a w u r u,425,bowernpny
99725,gugu1255,BACK,m u g u,413,bowernpny
99726,jaru1254,BACK,n a ɹ a,426,bowernpny
99727,gami1243,BACK,b o,445,bowernpny
99728,kara1476,BACK,b a ɭ a ɹ,428,bowernpny
99729,kara1476,BACK,b a ɭ a ɹ,428,bowernpny
99730,kuku1280,BACK,k i g a + ŋ a ŋ k a,430,bowernpny
99731,kuka1246,BACK,g a l g a,429,bowernpny
99732,kuku1273,BACK,m u k u,413,bowernpny
99733,kurr1243,BACK,m u r u,421,bowernpny
99734,gurd1238,BACK,β oː e ɖ,424,bowernpny
99735,kuuk1238,BACK,m u c i,413,bowernpny
99736,kala1377,BACK,k a l a,427,bowernpny
99737,marg1253,BACK,b a ŋ a ɖ,423,bowernpny
99738,mart1256,BACK,c a ɳ a,414,bowernpny
99739,maya1280,BACK,m u n d̪ i,413,bowernpny
99740,mudb1240,BACK,c uː ɳ a,414,bowernpny
99741,muru1266,BACK,b i ɭ a,433,bowernpny
99742,naru1238,BACK,ŋ a ɹ a d a,426,bowernpny
99743,ngaa1240,BACK,w i ʈ a p i,434,bowernpny
99744,ngar1235,BACK,b a n d a w u r u,425,bowernpny
99745,ngar1287,BACK,m u r u,421,bowernpny
99746,wang1291,BACK,m a g a l a,439,bowernpny
99747,nhan1238,BACK,p u ɳ d u,435,bowernpny
99748,nyam1271,BACK,m u r u,421,bowernpny
99749,nyan1301,BACK,p i ɳ t i l,416,bowernpny
99750,nyun1247,BACK,g a m b u,421,bowernpny
99751,darl1243,BACK,ɖ a ɳ a,414,bowernpny
99752,paka1251,BACK,p i k + o ŋ k o,436,bowernpny
99753,pany1241,BACK,m u r u,421,bowernpny
99754,bayu1240,BACK,m i g a,413,bowernpny
99755,pint1250,BACK,t c a n a,414,bowernpny
99756,pitj1243,BACK,t c a n a,414,bowernpny
99757,rita1239,BACK,d i l t c i,415,bowernpny
99758,dhal1245,BACK,m i g a,413,bowernpny
99759,dhar1247,BACK,c i ɭ i,417,bowernpny
99760,umpi1239,BACK,m u c i,413,bowernpny
99761,waja1257,BACK,w a r u,438,bowernpny
99762,waga1260,BACK,t oː ɹ a b a,437,bowernpny
99763,pint1251,BACK,w i ʈ a p i,434,bowernpny
99764,warl1255,BACK,l a m p u,441,bowernpny
99765,warl1254,BACK,p u t u ɭ u,440,bowernpny
99766,warl1256,BACK,t̪ u r k u ɳ u,442,bowernpny
99767,wanm1242,BACK,m u r p u,421,bowernpny
99768,waru1265,BACK,k a ʈ t u ŋ k a,443,bowernpny
99769,west2441,BACK,t a p a,412,bowernpny
99770,wikm1247,BACK,k o j a m,444,bowernpny
99771,wira1262,BACK,b i r a,433,bowernpny
99772,yann1237,BACK,ɖ i l t c i,415,bowernpny
99773,yand1253,BACK,k u l d ɹ u,419,bowernpny
99774,yidi1250,BACK,b a w uː,422,bowernpny
99775,yind1247,BACK,g a ɭ i,417,bowernpny
99776,adny1235,BAD OR EVIL,v i ɖ n i,446,bowernpny
99777,alya1239,BAD OR EVIL,a p m w e,447,bowernpny
99778,ande1247,BAD OR EVIL,a k e ŋ,448,bowernpny
99779,dhan1270,BAD OR EVIL,b i ɖ i l a,454,bowernpny
99780,dayi1244,BAD OR EVIL,m i ɖ i k u,452,bowernpny
99781,dhuw1249,BAD OR EVIL,j æ t c,455,bowernpny
99782,dier1241,BAD OR EVIL,m a l̪ a ɲ c i,456,bowernpny
99783,dyaa1242,BAD OR EVIL,w a r a j,458,bowernpny
99784,djam1256,BAD OR EVIL,j æ t c,455,bowernpny
99785,djin1253,BAD OR EVIL,m i ɹ g i,457,bowernpny
99786,dyir1250,BAD OR EVIL,m a ŋ g a j,459,bowernpny
99787,gami1243,BAD OR EVIL,g a g i l,460,bowernpny
99788,guma1253,BAD OR EVIL,b i ɖ i l a,454,bowernpny
99789,kumb1268,BAD OR EVIL,j uː ŋ g u,468,bowernpny
99790,kung1258,BAD OR EVIL,g a b a l,460,bowernpny
99791,guny1241,BAD OR EVIL,w a d g u,448,bowernpny
99792,gupa1247,BAD OR EVIL,b i ɖ i l a,454,bowernpny
99793,guri1247,BAD OR EVIL,w a n k a c,462,bowernpny
99794,gugu1255,BAD OR EVIL,w a r a,458,bowernpny
99795,jaru1254,BAD OR EVIL,ŋ a w u + g a r i + g a r i,463,bowernpny
99796,gami1243,BAD OR EVIL,k u gː i lː,460,bowernpny
99797,kara1476,BAD OR EVIL,c a t i,465,bowernpny
99798,kara1476,BAD OR EVIL,b oː g a,453,bowernpny
99799,kuku1280,BAD OR EVIL,w a j a,458,bowernpny
99800,kuka1246,BAD OR EVIL,m a t c u,466,bowernpny
99801,kuku1273,BAD OR EVIL,ŋ a n c a j,467,bowernpny
99802,kurr1243,BAD OR EVIL,w a c i,448,bowernpny
99803,gurd1238,BAD OR EVIL,m o k u a r,461,bowernpny
99804,kuuk1238,BAD OR EVIL,m iː l ʔ a + w u ʔ u,469,bowernpny
99805,kala1377,BAD OR EVIL,w a t i,464,bowernpny
99806,marg1253,BAD OR EVIL,w a d g u w a d g u,448,bowernpny
99807,mart1256,BAD OR EVIL,w a l j k u,470,bowernpny
99808,maya1280,BAD OR EVIL,m u ʈ a,466,bowernpny
99809,mudb1240,BAD OR EVIL,w a ŋ i,471,bowernpny
99810,muru1266,BAD OR EVIL,j u ɹ a l,472,bowernpny
99811,naru1238,BAD OR EVIL,w a d l i n a,473,bowernpny
99812,ngaa1240,BAD OR EVIL,w a l j k u,470,bowernpny
99813,ngar1235,BAD OR EVIL,m a ɳ a ɲ,474,bowernpny
99814,ngar1287,BAD OR EVIL,w a l j g a,475,bowernpny
99815,wang1291,BAD OR EVIL,w u ɹ a i,458,bowernpny
99816,nhan1238,BAD OR EVIL,w a ʔ a ɹ,476,bowernpny
99817,nyam1271,BAD OR EVIL,p u k a,453,bowernpny
99818,nyan1301,BAD OR EVIL,k u ɭ u,477,bowernpny
99819,nyun1247,BAD OR EVIL,w i n d i n e,478,bowernpny
99820,darl1243,BAD OR EVIL,b oː l a g a lː i,451,bowernpny
99821,paka1251,BAD OR EVIL,w a yː a,479,bowernpny
99822,pany1241,BAD OR EVIL,w a l j i,470,bowernpny
99823,bayu1240,BAD OR EVIL,w a m b u,449,bowernpny
99824,pint1250,BAD OR EVIL,k u r a,480,bowernpny
99825,pitj1243,BAD OR EVIL,k u ɹ a,480,bowernpny
99826,rita1239,BAD OR EVIL,w a k i n,448,bowernpny
99827,dhal1245,BAD OR EVIL,p u g a,453,bowernpny
99828,dhar1247,BAD OR EVIL,p u g a,453,bowernpny
99829,umpi1239,BAD OR EVIL,w u q u,448,bowernpny
99830,waja1257,BAD OR EVIL,t̪ aː d a,482,bowernpny
99831,waga1260,BAD OR EVIL,ŋ u p u,481,bowernpny
99832,pint1251,BAD OR EVIL,w a l j k u,470,bowernpny
99833,warr1255,BAD OR EVIL,m a ɲ a b a g a j,459,bowernpny
99834,warl1255,BAD OR EVIL,m a cː u,466,bowernpny
99835,warl1254,BAD OR EVIL,m a c u,466,bowernpny
99836,warl1256,BAD OR EVIL,m a c u,466,bowernpny
99837,wanm1242,BAD OR EVIL,ŋ a ɭ k a,483,bowernpny
99838,waru1265,BAD OR EVIL,w a ŋ u,471,bowernpny
99839,west2441,BAD OR EVIL,k u ɳ e,448,bowernpny
99840,wikm1247,BAD OR EVIL,w e t,484,bowernpny
99841,wira1262,BAD OR EVIL,m a r a m uː b a ŋ,485,bowernpny
99842,yann1237,BAD OR EVIL,m e w a l,486,bowernpny
99843,yand1253,BAD OR EVIL,m a d l a n d c i,456,bowernpny
99844,yany1243,BAD OR EVIL,m a ɹ a j n,487,bowernpny
99845,yidi1250,BAD OR EVIL,c a n g a n,488,bowernpny
99846,yind1247,BAD OR EVIL,w a c i,448,bowernpny
99847,bidy1243,BAD OR EVIL,w a n d j u b a d i,450,bowernpny
99848,adny1235,BELLY,w a ɭ a,741,bowernpny
99849,alya1239,BELLY,a t n a + a l t a,742,bowernpny
99850,ande1247,BELLY,a t n e ʈ,743,bowernpny
99851,dhan1270,BELLY,d̪ u l m u,748,bowernpny
99852,dayi1244,BELLY,g u ɭ u n,747,bowernpny
99853,dhuw1249,BELLY,w u w a ʔ,750,bowernpny
99854,dier1241,BELLY,m a n d a,751,bowernpny
99855,dyaa1242,BELLY,b a l g u,753,bowernpny
99856,djam1256,BELLY,d̪ u l m u,748,bowernpny
99857,djin1253,BELLY,b u d c i r i,752,bowernpny
99858,dyir1250,BELLY,b a m b a,754,bowernpny
99859,gami1243,BELLY,m u b a l,755,bowernpny
99860,guma1253,BELLY,d̪ u l m u,748,bowernpny
99861,kumb1268,BELLY,b u l uː ɲ,744,bowernpny
99862,kung1258,BELLY,b a n d j u ɹ,757,bowernpny
99863,guny1241,BELLY,b a ɲ d j u ɖ,757,bowernpny
99864,gupa1247,BELLY,w u w a ʔ,750,bowernpny
99865,guri1247,BELLY,m a c u l,759,bowernpny
99866,gugu1255,BELLY,g i pː a,756,bowernpny
99867,jaru1254,BELLY,m u n d a,751,bowernpny
99868,kanj1260,BELLY,j u l ʔ i,761,bowernpny
99869,gami1243,BELLY,m u b a l,755,bowernpny
99870,kara1476,BELLY,ŋ a ɭ u,749,bowernpny
99871,kara1476,BELLY,g o d o d o,781,bowernpny
99872,kuku1280,BELLY,ŋ a ŋ k a,762,bowernpny
99873,kuka1246,BELLY,m u n d a,751,bowernpny
99874,kuku1273,BELLY,w a ɹ a l,741,bowernpny
99875,kurr1243,BELLY,ŋ a ɭ u,749,bowernpny
99876,gurd1238,BELLY,w oː ɹ ɣ,758,bowernpny
99877,kuuk1238,BELLY,k a p a n t a,763,bowernpny
99878,kala1377,BELLY,i e ɹ a,760,bowernpny
99879,marg1253,BELLY,b a ʈ i,764,bowernpny
99880,mart1256,BELLY,w i ɭ a,741,bowernpny
99881,maya1280,BELLY,t c i p a,765,bowernpny
99882,mudb1240,BELLY,m a c u l a,759,bowernpny
99883,muru1266,BELLY,d u g u,766,bowernpny
99884,naru1238,BELLY,b u n a,767,bowernpny
99885,ngaa1240,BELLY,t c u n i,768,bowernpny
99886,ngar1235,BELLY,l u g u,769,bowernpny
99887,ngar1287,BELLY,p u ŋ a,767,bowernpny
99888,wang1291,BELLY,b u ɹ i,774,bowernpny
99889,nhan1238,BELLY,w i k u,770,bowernpny
99890,nyam1271,BELLY,ŋ a ɭ o,749,bowernpny
99891,nyan1301,BELLY,ŋ a ɭ u,749,bowernpny
99892,nyun1247,BELLY,c o ɹ p u l,771,bowernpny
99893,darl1243,BELLY,g u n d u,746,bowernpny
99894,paka1251,BELLY,ŋ a ŋ k a,762,bowernpny
99895,pany1241,BELLY,ŋ a ɭ u,749,bowernpny
99896,bayu1240,BELLY,p a ɭ u ɲ u,744,bowernpny
99897,pint1250,BELLY,m u k a l a,772,bowernpny
99898,pitj1243,BELLY,c u n i,768,bowernpny
99899,rita1239,BELLY,g u l u n,747,bowernpny
99900,walm1241,BELLY,m u n t a,751,bowernpny
99901,dhal1245,BELLY,p a ɭ u ɲ u,744,bowernpny
99902,dhar1247,BELLY,ŋ a ɭ u,749,bowernpny
99903,umpi1239,BELLY,t̪ u l q i,761,bowernpny
99904,waja1257,BELLY,w a r i,741,bowernpny
99905,waga1260,BELLY,u t a l,773,bowernpny
99906,pint1251,BELLY,m u k a l a,772,bowernpny
99907,warr1255,BELLY,g a b i n,763,bowernpny
99908,warl1255,BELLY,m u ŋ k u,751,bowernpny
99909,warl1254,BELLY,m i j a l u,775,bowernpny
99910,warl1256,BELLY,k u n a p a ʈ a,776,bowernpny
99911,wanm1242,BELLY,ɲ u ɹ u,749,bowernpny
99912,waru1265,BELLY,m u n kː u,751,bowernpny
99913,west2441,BELLY,t n a ʈ a,743,bowernpny
99914,wikm1247,BELLY,t̪ i p,777,bowernpny
99915,wira1262,BELLY,b i n c i,778,bowernpny
99916,yann1237,BELLY,ŋ a ɹ u,749,bowernpny
99917,yand1253,BELLY,t u n d ɹ u,779,bowernpny
99918,yidi1250,BELLY,d u b u r ə,780,bowernpny
99919,yind1247,BELLY,ŋ a ɭ u,749,bowernpny
99920,bidy1243,BELLY,j a bː oː,745,bowernpny
99921,adny1235,BELOW OR UNDER,j u t u j u t u,782,bowernpny
99922,alya1239,BELOW OR UNDER,kʷ u t n,783,bowernpny
99923,ande1247,BELOW OR UNDER,kʷ e n,784,bowernpny
99924,dayi1244,BELOW OR UNDER,ŋ o j,787,bowernpny
99925,dhuw1249,BELOW OR UNDER,ɹ i r i w u l,789,bowernpny
99926,dier1241,BELOW OR UNDER,t u ɹ u,790,bowernpny
99927,dyaa1242,BELOW OR UNDER,g a n aː,792,bowernpny
99928,djam1256,BELOW OR UNDER,ɹ i r i w u l,789,bowernpny
99929,djin1253,BELOW OR UNDER,ɳ a m b i ɖ i,791,bowernpny
99930,dyir1250,BELOW OR UNDER,i,793,bowernpny
99931,gami1243,BELOW OR UNDER,ŋ a d aː,794,bowernpny
99932,kumb1268,BELOW OR UNDER,c aː l i,803,bowernpny
99933,kung1258,BELOW OR UNDER,b a r a,804,bowernpny
99934,gupa1247,BELOW OR UNDER,ɹ o l,796,bowernpny
99935,guri1247,BELOW OR UNDER,k a ɲ c u p a,798,bowernpny
99936,gugu1255,BELOW OR UNDER,b a d a,795,bowernpny
99937,jaru1254,BELOW OR UNDER,d c u ɹ i,799,bowernpny
99938,kanj1260,BELOW OR UNDER,p a k a j,801,bowernpny
99939,gami1243,BELOW OR UNDER,m u n a b u d a,794,bowernpny
99940,kara1476,BELOW OR UNDER,d c u ɹ,799,bowernpny
99941,kara1476,BELOW OR UNDER,g a n i n,792,bowernpny
99942,kuku1280,BELOW OR UNDER,p a k e,801,bowernpny
99943,kuka1246,BELOW OR UNDER,g a n i n c,792,bowernpny
99944,kuku1273,BELOW OR UNDER,b a d a + b a d a,802,bowernpny
99945,kurr1243,BELOW OR UNDER,w u n t u,805,bowernpny
99946,gurd1238,BELOW OR UNDER,m oː e l,797,bowernpny
99947,kuuk1238,BELOW OR UNDER,p a k a j,801,bowernpny
99948,kala1377,BELOW OR UNDER,a p a l,800,bowernpny
99949,mart1256,BELOW OR UNDER,k a n i ɲ c a r a,792,bowernpny
99950,mudb1240,BELOW OR UNDER,c a d u r,806,bowernpny
99951,muru1266,BELOW OR UNDER,p a ɹ u,804,bowernpny
99952,ngar1235,BELOW OR UNDER,g a ɲ c u b a l,798,bowernpny
99953,ngar1287,BELOW OR UNDER,g a ɖ a ŋ g a,807,bowernpny
99954,wang1291,BELOW OR UNDER,ŋ u n a d̪ u ɹ,815,bowernpny
99955,nhan1238,BELOW OR UNDER,a t̪ a l u,808,bowernpny
99956,nyam1271,BELOW OR UNDER,k a n i m p a r a,809,bowernpny
99957,nyan1301,BELOW OR UNDER,k a n i ɲ,792,bowernpny
99958,nyun1247,BELOW OR UNDER,ŋ a ɖ i,794,bowernpny
99959,darl1243,BELOW OR UNDER,m i ŋ g a d a,786,bowernpny
99960,paka1251,BELOW OR UNDER,p a k i,801,bowernpny
99961,pany1241,BELOW OR UNDER,w u n t u,805,bowernpny
99962,bayu1240,BELOW OR UNDER,j i r a ɹ a,785,bowernpny
99963,pitj1243,BELOW OR UNDER,c a ɹ u k u t u,810,bowernpny
99964,rita1239,BELOW OR UNDER,d̪ i r i p i,811,bowernpny
99965,walm1241,BELOW OR UNDER,k a n i m p a l,809,bowernpny
99966,dhal1245,BELOW OR UNDER,j i r a ɹ a,785,bowernpny
99967,dhar1247,BELOW OR UNDER,t̪ a ɖ a r b a,788,bowernpny
99968,umpi1239,BELOW OR UNDER,p a k a l + u,812,bowernpny
99969,waja1257,BELOW OR UNDER,i d i ŋ a,814,bowernpny
99970,waga1260,BELOW OR UNDER,k e n a c,813,bowernpny
99971,warr1255,BELOW OR UNDER,j uː n u,816,bowernpny
99972,warl1255,BELOW OR UNDER,k a n c a r a,792,bowernpny
99973,warl1254,BELOW OR UNDER,k a n i n c u,792,bowernpny
99974,wanm1242,BELOW OR UNDER,k a n i n c a r a,792,bowernpny
99975,waru1265,BELOW OR UNDER,k a n t u,817,bowernpny
99976,west2441,BELOW OR UNDER,i ɭ i w e,818,bowernpny
99977,wikm1247,BELOW OR UNDER,n a n + p e k,819,bowernpny
99978,wira1262,BELOW OR UNDER,ŋ g a nː a d a ɹ,815,bowernpny
99979,yann1237,BELOW OR UNDER,ɖ i l a k + w u ɖ u p ˀt̪ a n a,821,bowernpny
99980,yand1253,BELOW OR UNDER,ŋ a ɹ i,820,bowernpny
99981,yany1243,BELOW OR UNDER,w a j k a,822,bowernpny
99982,yidi1250,BELOW OR UNDER,c i l ŋ g u,823,bowernpny
99983,yind1247,BELOW OR UNDER,g a ɖ a ŋ g a,807,bowernpny
99984,adny1235,BIG,ŋ a ɭ aː k a,824,bowernpny
99985,alya1239,BIG,i l kʷ a,825,bowernpny
99986,ande1247,BIG,a k n e r e c,826,bowernpny
99987,dhan1270,BIG,b a t̪ a l a,830,bowernpny
99988,dayi1244,BIG,b a t̪ a l a,830,bowernpny
99989,dhuw1249,BIG,ɖ u m u r,831,bowernpny
99990,dier1241,BIG,p i ɳ a,828,bowernpny
99991,dyaa1242,BIG,b a ŋ g a l,825,bowernpny
99992,djam1256,BIG,b a t̪ a l a,830,bowernpny
99993,djin1253,BIG,m a ɳ m i ɭ i ŋ,832,bowernpny
99994,dyir1250,BIG,b u l g a n,825,bowernpny
99995,gami1243,BIG,b i d i,833,bowernpny
99996,guma1253,BIG,b a t̪ a l a,830,bowernpny
99997,kumb1268,BIG,b a r w a j,843,bowernpny
99998,kung1258,BIG,b a ɲ a r i,828,bowernpny
99999,guny1241,BIG,b a ɲ a,828,bowernpny
100000,gupa1247,BIG,d̪ a m b u r u,831,bowernpny
100001,guri1247,BIG,c a ŋ k a n i,836,bowernpny
100002,gugu1255,BIG,w a ɹ k a,834,bowernpny
100003,jaru1254,BIG,a m b i,837,bowernpny
100004,kanj1260,BIG,j u j k u,839,bowernpny
100005,gami1243,BIG,b u ɹ a l,872,bowernpny
100006,kara1476,BIG,w u ʈ u,840,bowernpny
100007,kara1476,BIG,oː d o,873,bowernpny
100008,kuku1280,BIG,j o k o,839,bowernpny
100009,kuka1246,BIG,m a t c u,841,bowernpny
100010,kuku1273,BIG,j a l b a u,842,bowernpny
100011,kurr1243,BIG,c i l i r a,844,bowernpny
100012,gurd1238,BIG,ŋ k u aː t̪,835,bowernpny
100013,kuuk1238,BIG,m u k a n,845,bowernpny
100014,kala1377,BIG,k o i,838,bowernpny
100015,marg1253,BIG,w a n b a,846,bowernpny
100016,mart1256,BIG,c a ɭ u,847,bowernpny
100017,maya1280,BIG,p u k a r,848,bowernpny
100018,mudb1240,BIG,d i c a,849,bowernpny
100019,muru1266,BIG,t̪ aː t a,850,bowernpny
100020,naru1238,BIG,d̪ a w a ɹ a,851,bowernpny
100021,ngaa1240,BIG,t c u k u m u n u,852,bowernpny
100022,ngar1235,BIG,ŋ a m a ɲ a n,853,bowernpny
100023,ngar1287,BIG,m i r g a,854,bowernpny
100024,wang1291,BIG,t̪ u ɹ u ŋ a l,862,bowernpny
100025,nhan1238,BIG,i n t a,855,bowernpny
100026,nyam1271,BIG,b oː t a,856,bowernpny
100027,nyan1301,BIG,w i ʈ u,840,bowernpny
100028,nyun1247,BIG,ŋ oː m o n,857,bowernpny
100029,darl1243,BIG,w e ʈ oː,829,bowernpny
100030,paka1251,BIG,p aː p a,858,bowernpny
100031,pany1241,BIG,c i l i r a,844,bowernpny
100032,bayu1240,BIG,m i ɖ a l i,827,bowernpny
100033,pint1250,BIG,p u l k a,825,bowernpny
100034,pitj1243,BIG,p u ɭ k a,825,bowernpny
100035,rita1239,BIG,d̪ a ɹ p a l,859,bowernpny
100036,dhal1245,BIG,m i ɖ a l i,827,bowernpny
100037,dhar1247,BIG,p a ʈ g a,825,bowernpny
100038,umpi1239,BIG,m a n t̪ a t i,860,bowernpny
100039,waja1257,BIG,j a ɳ d a,855,bowernpny
100040,waga1260,BIG,p e ʈ i p,861,bowernpny
100041,pint1251,BIG,p u ɭ k a,825,bowernpny
100042,warr1255,BIG,g a ɽ a m u,866,bowernpny
100043,warl1255,BIG,w i ɹ i,864,bowernpny
100044,warl1254,BIG,w i ɹ i,864,bowernpny
100045,warl1256,BIG,p a ʈ a w a ʈ a,865,bowernpny
100046,wanm1242,BIG,c u m a,863,bowernpny
100047,waru1265,BIG,k u m pː u,867,bowernpny
100048,west2441,BIG,k ŋ a r i t c a,826,bowernpny
100049,wikm1247,BIG,p iː ʔ a n,868,bowernpny
100050,wira1262,BIG,b i n aː l,828,bowernpny
100051,yann1237,BIG,ɖ u m u r u,831,bowernpny
100052,yand1253,BIG,p i ɳ a,828,bowernpny
100053,yany1243,BIG,m a n b u l b u,869,bowernpny
100054,yidi1250,BIG,ŋ a l a l,870,bowernpny
100055,yind1247,BIG,w a c i g a ɖ a,871,bowernpny
100056,bidy1243,BIG,b a ɲ a,828,bowernpny
100057,adny1235,BIRD,k u ɹ u k u k u,874,bowernpny
100058,alya1239,BIRD,t̪ i p + i ŋ w e ɹ e k + i ŋ w e ɹ,875,bowernpny
100059,ande1247,BIRD,u t̪ e j e p,876,bowernpny
100060,dhan1270,BIRD,d c i k a j,881,bowernpny
100061,dayi1244,BIRD,d̪ a m i n,879,bowernpny
100062,dhuw1249,BIRD,d̪ a m i n,879,bowernpny
100063,dier1241,BIRD,p a j a,883,bowernpny
100064,dyaa1242,BIRD,d i w i d i w i,885,bowernpny
100065,djin1253,BIRD,m a j p a l + w a j k i ɳ i ŋ i,884,bowernpny
100066,dyir1250,BIRD,d u n d u,886,bowernpny
100067,gami1243,BIRD,d̪ i g a ɹ aː,887,bowernpny
100068,guma1253,BIRD,d c i k a j,881,bowernpny
100069,kumb1268,BIRD,c iː b i ɲ,896,bowernpny
100070,guny1241,BIRD,b a j a,883,bowernpny
100071,gupa1247,BIRD,d c i k a j,881,bowernpny
100072,guri1247,BIRD,c u l a k,890,bowernpny
100073,gugu1255,BIRD,c i c i r,888,bowernpny
100074,jaru1254,BIRD,c i j i g a,891,bowernpny
100075,gami1243,BIRD,b u d j e ɹ,917,bowernpny
100076,kara1476,BIRD,b a n d a l m a d a,893,bowernpny
100077,kara1476,BIRD,b a n d a l m a d a,893,bowernpny
100078,kuku1280,BIRD,m i n̪ a + e k o n d o,895,bowernpny
100079,kuka1246,BIRD,t u r u,886,bowernpny
