id,doculect,concept,forms,lexstatid,db
233900,ainu1240,NEAR,h á/a n k e,150,leeainu
233901,ainu1240,THICK,i r ó/o nː e,250,leeainu
233902,ainu1240,THIN,k a p á/a r,251,leeainu
233903,ainu1240,SHORT,e t a k n e,197,leeainu
233904,ainu1240,HEAVY,p á/a s e,101,leeainu
233905,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
233906,ainu1240,SHARP,e é/e n,196,leeainu
233907,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
233908,ainu1240,BAD,w e n,9,leeainu
233909,ainu1240,ROTTEN,m u n í/i n,182,leeainu
233910,ainu1240,SMOOTH,t é/e s t e k,212,leeainu
233911,ainu1240,STRAIGHT,o u p e k a,230,leeainu
233912,ainu1240,LEFT,h á/a r k i,125,leeainu
233913,ainu1240,RIGHT,s i m o y/j s a m,175,leeainu
233914,ainu1240,OLD,h ú/u s k o,158,leeainu
233915,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
233916,ainu1240,PULL,e t á/a y/j e,167,leeainu
233917,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
233918,ainu1240,THROW,e a p k i r,258,leeainu
233919,ainu1240,STRIKE,k i k,232,leeainu
233920,ainu1240,SPLIT,s ó/o s k e,220,leeainu
233921,ainu1240,PIERCE,c u y/j,166,leeainu
233922,ainu1240,DIG,o ú/u r i,42,leeainu
233923,ainu1240,SEW,u k a w k a,195,leeainu
233924,ainu1240,FALL,h á/a c i r,55,leeainu
233925,ainu1240,SWELL,s e k u t k e,239,leeainu
233926,ainu1240,SWELL,p i s e,241,leeainu
233927,ainu1240,THINK,y/j a y/j k o s a nː i y/j o,252,leeainu
233928,ainu1240,THINK,y/j a y/j k o s i r a m s u y/j e,252,leeainu
233929,ainu1240,SING,s i n o t c a k i,198,leeainu
233930,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
233931,ainu1240,VOMIT,a t ú/u,267,leeainu
233932,ainu1240,SUCK,n i,234,leeainu
233933,ainu1240,SUCK,n u nː u m,235,leeainu
233934,ainu1240,BLOW (OF WIND),r e r a + a s,24,leeainu
233935,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
233936,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
233937,ainu1240,HOLD,a n í/i,103,leeainu
233938,ainu1240,BELOW OR UNDER,r a t a,17,leeainu
233939,ainu1240,ABOVE,e r i k a s i,1,leeainu
233940,ainu1240,RIPE,c i,176,leeainu
233941,ainu1240,DUST,p a n a,48,leeainu
233942,ainu1240,BE ALIVE,s i t n u,13,leeainu
233943,ainu1240,ROPE,t ú/u s,181,leeainu
233944,ainu1240,YEAR,p á/a,294,leeainu
233945,ainu1240,I,k u á/a n i,110,leeainu
233946,ainu1240,THOU,e á/a n i,256,leeainu
233947,ainu1240,THIS,t á/a n p e,255,leeainu
233948,ainu1240,WHO,n e n,280,leeainu
233949,ainu1240,WHAT,n e p,273,leeainu
233950,ainu1240,NOT,s o m ó/o n e,156,leeainu
233951,ainu1240,ALL,o p i tː a,3,leeainu
233952,ainu1240,MANY,p o r ó/o nː o,139,leeainu
233953,ainu1240,ONE,s i n é/e p,159,leeainu
233954,ainu1240,TWO,t ú/u p,266,leeainu
233955,ainu1240,BIG,p o r ó/o,18,leeainu
233956,ainu1240,LONG,t á/a nː e,136,leeainu
233957,ainu1240,SMALL,p ó/o n,206,leeainu
233958,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
233959,ainu1240,WOMAN,m a t á/a y/j n u,292,leeainu
233960,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
233961,ainu1240,PERSON,á/a y/j n u,163,leeainu
233962,ainu1240,FISH,c é/e p,69,leeainu
233963,ainu1240,BIRD,c i k á/a p,19,leeainu
233964,ainu1240,DOG,s e t á/a,44,leeainu
233965,ainu1240,LOUSE,ú/u r k i,137,leeainu
233966,ainu1240,TREE,n í/i,264,leeainu
233967,ainu1240,SEED,p í/i,193,leeainu
233968,ainu1240,LEAF,h á/a m,124,leeainu
233969,ainu1240,ROOT,s í/i n r i t,179,leeainu
233970,ainu1240,BARK,n í/i k a p,10,leeainu
233971,ainu1240,SKIN,k á/a p,201,leeainu
233972,ainu1240,MEAT,k á/a m,140,leeainu
233973,ainu1240,BLOOD,k é/e m,23,leeainu
233974,ainu1240,BONE,p o n é/e,26,leeainu
233975,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p o,58,leeainu
233976,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
233977,ainu1240,TAIL,s á/a r,244,leeainu
233978,ainu1240,FEATHER,r á/a p,65,leeainu
233979,ainu1240,HAIR,n u m á/a,93,leeainu
233980,ainu1240,HEAD,p á/a k e,98,leeainu
233981,ainu1240,EAR,k i s á/a r,51,leeainu
233982,ainu1240,EYE,s í/i k,54,leeainu
233983,ainu1240,NOSE,e t ú/u,155,leeainu
233984,ainu1240,MOUTH,p a r,146,leeainu
233985,ainu1240,TOOTH,n i m á/a k,263,leeainu
233986,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
233987,ainu1240,CLAW,á/a m,32,leeainu
233988,ainu1240,FOOT,p a r á/a u r e,80,leeainu
233989,ainu1240,FOOT,c i k i r,81,leeainu
233990,ainu1240,KNEE,k ó/o kː a,121,leeainu
233991,ainu1240,HAND,t é/e k,95,leeainu
233992,ainu1240,BELLY,h ó/o n,14,leeainu
233993,ainu1240,NECK,r e k ú/u t,151,leeainu
233994,ainu1240,BREAST,p é/e n r a m,27,leeainu
233995,ainu1240,HEART,s á/a n p e,100,leeainu
233996,ainu1240,LIVER,r a,135,leeainu
233997,ainu1240,DRINK,k ú/u,45,leeainu
233998,ainu1240,EAT,é/e,53,leeainu
233999,ainu1240,BITE,k u p á/a p a,21,leeainu
234000,ainu1240,SEE,n u k á/a r,192,leeainu
234001,ainu1240,HEAR,n ú/u,99,leeainu
234002,ainu1240,KNOW (SOMETHING),e r á/a m a n,122,leeainu
234003,ainu1240,SLEEP,m o k ó/o r,205,leeainu
234004,ainu1240,DIE,r a y/j,41,leeainu
234005,ainu1240,KILL,r á/a y/j k e,119,leeainu
234006,ainu1240,SWIM,m á/a,242,leeainu
234007,ainu1240,FLY (MOVE THROUGH AIR),o p ú/u n i,76,leeainu
234008,ainu1240,FLY (MOVE THROUGH AIR),o y/j ú/u p u,78,leeainu
234009,ainu1240,WALK,á/a p k a s,269,leeainu
234010,ainu1240,COME,e k,36,leeainu
234011,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
234012,ainu1240,SIT,á/a,199,leeainu
234013,ainu1240,STAND,á/a s,223,leeainu
234014,ainu1240,GIVE,k o r é/e,89,leeainu
234015,ainu1240,SAY,y/j e,190,leeainu
234016,ainu1240,STAR,n o c í/i w,224,leeainu
234017,ainu1240,WATER,w á/a kː a,271,leeainu
234018,ainu1240,RAIN (RAINING),r u y/j á/a n p e + a s,173,leeainu
234019,ainu1240,STONE,s u m á/a,228,leeainu
234020,ainu1240,SAND,o t á/a,189,leeainu
234021,ainu1240,EARTH (SOIL),t ó/o y/j,52,leeainu
234022,ainu1240,CLOUD,n í/i s,33,leeainu
234023,ainu1240,CLOUD,n í/i s k u r,33,leeainu
234024,ainu1240,CLOUD,ú/u r a r,34,leeainu
234025,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
234026,ainu1240,FIRE,a p é/e,67,leeainu
234027,ainu1240,ASH,ú/u n a,6,leeainu
234028,ainu1240,BURN,u h ú/u y/j,29,leeainu
234029,ainu1240,PATH,r ú/u,162,leeainu
234030,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
234031,ainu1240,RED,h ú/u r e,174,leeainu
234032,ainu1240,GREEN,s í/i w n i n,92,leeainu
234033,ainu1240,YELLOW,s í/i w n i n,295,leeainu
234034,ainu1240,WHITE,r e t á/a r,279,leeainu
234035,ainu1240,BLACK,k ú/u nː e,22,leeainu
234036,ainu1240,NIGHT,k ú/u nː e,154,leeainu
234037,ainu1240,HOT,s í/i s s e s e k,106,leeainu
234038,ainu1240,COLD,m é/e a n,35,leeainu
234039,ainu1240,FULL,s í/i k n o,87,leeainu
234040,ainu1240,NEW,a s í/i r,153,leeainu
234041,ainu1240,GOOD,p í/i r k a,90,leeainu
234042,ainu1240,ROUND,s i k á/a r i,183,leeainu
234043,ainu1240,DRY,s í/i t,46,leeainu
234044,ainu1240,NAME,r é/e,147,leeainu
234045,ainu1240,YOU,e s í/i u t a r,300,leeainu
234046,ainu1240,HOW,n é/e k o n,107,leeainu
234047,ainu1240,WHEN,h é/e n p a r a,275,leeainu
234048,ainu1240,WHERE,n é/e y/j t a,276,leeainu
234049,ainu1240,HERE,t é/e t a,102,leeainu
234050,ainu1240,OTHER,o y/j á/a,160,leeainu
234051,ainu1240,OTHER,m ó/o s m a,161,leeainu
234052,ainu1240,THREE,r é/e p,257,leeainu
234053,ainu1240,FOUR,í/i n e p,82,leeainu
234054,ainu1240,FIVE,a s í/i k n e p,70,leeainu
234055,ainu1240,FEW,p ó/o nː o,66,leeainu
234056,ainu1240,SKY,n í/i s,203,leeainu
234057,ainu1240,DAY (NOT NIGHT),t ó/o k a m,39,leeainu
234058,ainu1240,FOG,ú/u r a r,79,leeainu
234059,ainu1240,WIND,r é/e r a,285,leeainu
234060,ainu1240,FLOW,m o m,71,leeainu
234061,ainu1240,SEA,a t ú/u y/j,191,leeainu
234062,ainu1240,LAKE,t ó/o,123,leeainu
234063,ainu1240,RIVER,p é/e t,178,leeainu
234064,ainu1240,WET,t é/e y/j n e,272,leeainu
234065,ainu1240,WASH,u r á/a y/j e,270,leeainu
234066,ainu1240,WORM,k i k í/i r,293,leeainu
234067,ainu1240,BACK,s e t ú/u r,8,leeainu
234068,ainu1240,LEG,c i k í/i r,126,leeainu
234069,ainu1240,ARM,t é/e k,5,leeainu
234070,ainu1240,WING,t é/e kː u p,287,leeainu
234071,ainu1240,LIP,c a p ú/u s,131,leeainu
234072,ainu1240,FUR,r u s,88,leeainu
234073,ainu1240,NAVEL,h á/a n k o p i,149,leeainu
234074,ainu1240,SALIVA,n o n,187,leeainu
234075,ainu1240,MILK,t ó/o p e,141,leeainu
234076,ainu1240,FRUIT,n í/i k a o p,85,leeainu
234077,ainu1240,FLOWER,e p ú/u y/j,75,leeainu
234078,ainu1240,GRASS,m u n,91,leeainu
234079,ainu1240,WITH,t u r á/a,288,leeainu
234080,ainu1240,IN,t a,118,leeainu
234081,ainu1240,AT,t a,7,leeainu
234082,ainu1240,IF,c i k i,116,leeainu
234083,ainu1240,IF,y/j a k,117,leeainu
234084,ainu1240,MOTHER,t ó/o tː o,144,leeainu
234085,ainu1240,FATHER,h á/a n p e,62,leeainu
234086,ainu1240,HUSBAND,o k ú/u,109,leeainu
234087,ainu1240,WIFE,m á/a t,284,leeainu
234088,ainu1240,SALT,s í/i pː o,188,leeainu
234089,ainu1240,ICE,k ó/o n r u,112,leeainu
234090,ainu1240,SNOW,u p a s,219,leeainu
234091,ainu1240,FREEZE,r u p ú/u s,83,leeainu
234092,ainu1240,CHILD,e k á/a tː a r,31,leeainu
234093,ainu1240,DARK,s í/i r k u nː e,38,leeainu
234094,ainu1240,CUT,t u y/j é/e,37,leeainu
234095,ainu1240,WIDE,s é/e p,283,leeainu
234096,ainu1240,NARROW,h ú/u p n e,148,leeainu
234097,ainu1240,FAR,t ú/u y/j m a,57,leeainu
234098,ainu1240,NEAR,h á/a n k e,150,leeainu
234099,ainu1240,THICK,i r ó/o nː e,250,leeainu
234100,ainu1240,THIN,k a p á/a r,251,leeainu
234101,ainu1240,SHORT,t á/a k n e,197,leeainu
234102,ainu1240,HEAVY,p á/a s e,101,leeainu
234103,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
234104,ainu1240,SHARP,e é/e n,196,leeainu
234105,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
234106,ainu1240,BAD,w e n,9,leeainu
234107,ainu1240,ROTTEN,m u n í/i n,182,leeainu
234108,ainu1240,SMOOTH,r á/a r a k,211,leeainu
234109,ainu1240,STRAIGHT,i tː u s n e,231,leeainu
234110,ainu1240,RIGHT,s í/i m o n,175,leeainu
234111,ainu1240,OLD,h ú/u s k o,158,leeainu
234112,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
234113,ainu1240,PULL,e t á/a y/j e,167,leeainu
234114,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
234115,ainu1240,THROW,o s ú/u r a,259,leeainu
234116,ainu1240,STRIKE,k í/i k,232,leeainu
234117,ainu1240,SPLIT,s ó/o s k e,220,leeainu
234118,ainu1240,PIERCE,ó/o t k e,164,leeainu
234119,ainu1240,DIG,o ú/u r i,42,leeainu
234120,ainu1240,SEW,u k á/a w k a,195,leeainu
234121,ainu1240,FALL,h á/a c i r,55,leeainu
234122,ainu1240,SWELL,p i s é/e,241,leeainu
234123,ainu1240,THINK,y/j á/a y/j k o p e k e r,253,leeainu
234124,ainu1240,THINK,y/j á/a y/j n u,254,leeainu
234125,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
234126,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
234127,ainu1240,VOMIT,a t ú/u,267,leeainu
234128,ainu1240,SUCK,n ú/u nː u n,235,leeainu
234129,ainu1240,BLOW (OF WIND),r é/e r a + á/a s,24,leeainu
234130,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
234131,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
234132,ainu1240,HOLD,a n í/i,103,leeainu
234133,ainu1240,BELOW OR UNDER,e r á/a s,16,leeainu
234134,ainu1240,ABOVE,e r í/i k a s,1,leeainu
234135,ainu1240,RIPE,ó/o nː e,177,leeainu
234136,ainu1240,DUST,p a n á/a,48,leeainu
234137,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
234138,ainu1240,ROPE,t ú/u s,181,leeainu
234139,ainu1240,YEAR,p á/a,294,leeainu
234140,ainu1240,I,k u á/a n i,110,leeainu
234141,ainu1240,THOU,e á/a n i,256,leeainu
234142,ainu1240,THIS,t á/a n p e,255,leeainu
234143,ainu1240,THAT,t o á/a n p e,246,leeainu
234144,ainu1240,WHO,n e n,280,leeainu
234145,ainu1240,WHAT,n e p,273,leeainu
234146,ainu1240,NOT,s o m ó/o n e,156,leeainu
234147,ainu1240,ALL,o p i tː a,3,leeainu
234148,ainu1240,MANY,p o r ó/o nː o,139,leeainu
234149,ainu1240,ONE,s i n é/e p,159,leeainu
234150,ainu1240,TWO,t ú/u p,266,leeainu
234151,ainu1240,BIG,p o r ó/o,18,leeainu
234152,ainu1240,LONG,t á/a nː e,136,leeainu
234153,ainu1240,SMALL,p ó/o n,206,leeainu
234154,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
234155,ainu1240,WOMAN,m á/a t,291,leeainu
234156,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
234157,ainu1240,PERSON,á/a y/j n u,163,leeainu
234158,ainu1240,FISH,c é/e p,69,leeainu
234159,ainu1240,BIRD,c i k á/a p,19,leeainu
234160,ainu1240,DOG,s e t á/a,44,leeainu
234161,ainu1240,LOUSE,ú/u r k i,137,leeainu
234162,ainu1240,TREE,n í/i,264,leeainu
234163,ainu1240,SEED,p í/i,193,leeainu
234164,ainu1240,LEAF,h á/a m,124,leeainu
234165,ainu1240,ROOT,s í/i n r i t,179,leeainu
234166,ainu1240,BARK,y/j á/a r,11,leeainu
234167,ainu1240,SKIN,k á/a p,201,leeainu
234168,ainu1240,MEAT,k á/a m,140,leeainu
234169,ainu1240,BLOOD,k é/e m,23,leeainu
234170,ainu1240,BONE,p o n é/e,26,leeainu
234171,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p o,58,leeainu
234172,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
234173,ainu1240,TAIL,s á/a r,244,leeainu
234174,ainu1240,FEATHER,r á/a p,65,leeainu
234175,ainu1240,HAIR,n u m á/a,93,leeainu
234176,ainu1240,HEAD,p á/a k e,98,leeainu
234177,ainu1240,EAR,k i s á/a r,51,leeainu
234178,ainu1240,EYE,s í/i k,54,leeainu
234179,ainu1240,NOSE,e t ú/u,155,leeainu
234180,ainu1240,MOUTH,c a r,146,leeainu
234181,ainu1240,TOOTH,n i m á/a k,263,leeainu
234182,ainu1240,TONGUE,á/a w,262,leeainu
234183,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
234184,ainu1240,CLAW,á/a m,32,leeainu
234185,ainu1240,FOOT,u r é/e,80,leeainu
234186,ainu1240,KNEE,k ó/o kː a,121,leeainu
234187,ainu1240,HAND,t é/e k,95,leeainu
234188,ainu1240,BELLY,h ó/o n,14,leeainu
234189,ainu1240,NECK,r e k ú/u t,151,leeainu
234190,ainu1240,BREAST,r e r á/a r,28,leeainu
234191,ainu1240,HEART,s á/a n p e,100,leeainu
234192,ainu1240,LIVER,r a,135,leeainu
234193,ainu1240,DRINK,k ú/u,45,leeainu
234194,ainu1240,EAT,é/e,53,leeainu
234195,ainu1240,BITE,k u p á/a p a,21,leeainu
234196,ainu1240,SEE,n u k á/a r,192,leeainu
234197,ainu1240,HEAR,n ú/u,99,leeainu
234198,ainu1240,KNOW (SOMETHING),e r á/a m a n,122,leeainu
234199,ainu1240,SLEEP,m o k ó/o r,205,leeainu
234200,ainu1240,DIE,r a y/j,41,leeainu
234201,ainu1240,KILL,r á/a y/j k e,119,leeainu
234202,ainu1240,SWIM,m á/a,242,leeainu
234203,ainu1240,FLY (MOVE THROUGH AIR),o p ú/u n i,76,leeainu
234204,ainu1240,WALK,á/a p k a s,269,leeainu
234205,ainu1240,COME,e k,36,leeainu
234206,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
234207,ainu1240,SIT,á/a,199,leeainu
234208,ainu1240,STAND,á/a s,223,leeainu
234209,ainu1240,GIVE,k o r é/e,89,leeainu
234210,ainu1240,SAY,y/j e,190,leeainu
234211,ainu1240,STAR,n o c í/i w,224,leeainu
234212,ainu1240,WATER,w á/a kː a,271,leeainu
234213,ainu1240,RAIN (RAINING),r u y/j á/a n p e + a s,173,leeainu
234214,ainu1240,STONE,s u m á/a,228,leeainu
234215,ainu1240,SAND,o t á/a,189,leeainu
234216,ainu1240,EARTH (SOIL),t ó/o y/j,52,leeainu
234217,ainu1240,CLOUD,n í/i s,33,leeainu
234218,ainu1240,SMOKE (EXHAUST),p á/a,210,leeainu
234219,ainu1240,FIRE,a p é/e,67,leeainu
234220,ainu1240,ASH,ú/u n a,6,leeainu
234221,ainu1240,BURN,u h ú/u y/j,29,leeainu
234222,ainu1240,PATH,r ú/u,162,leeainu
234223,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
234224,ainu1240,RED,h ú/u r e,174,leeainu
234225,ainu1240,GREEN,s í/i w n i n,92,leeainu
234226,ainu1240,WHITE,r e t á/a r,279,leeainu
234227,ainu1240,BLACK,k ú/u nː e,22,leeainu
234228,ainu1240,NIGHT,k ú/u nː e,154,leeainu
234229,ainu1240,HOT,s í/i s s e s e k,106,leeainu
234230,ainu1240,COLD,m é/e a n,35,leeainu
234231,ainu1240,FULL,s í/i k n o,87,leeainu
234232,ainu1240,NEW,a s í/i r,153,leeainu
234233,ainu1240,GOOD,p í/i r k a,90,leeainu
234234,ainu1240,ROUND,s i k á/a r i,183,leeainu
234235,ainu1240,DRY,s í/i t,46,leeainu
234236,ainu1240,NAME,r é/e,147,leeainu
234237,ainu1240,YOU,e á/a n i + u t á/a r,299,leeainu
234238,ainu1240,HE,t o á/a n k u r,96,leeainu
234239,ainu1240,THEY,t o k á/a + u t á/a r,248,leeainu
234240,ainu1240,HOW,n é/e k o n,107,leeainu
234241,ainu1240,WHEN,h é/e n p a r a,275,leeainu
234242,ainu1240,WHERE,n é/e y/j t a,276,leeainu
234243,ainu1240,HERE,t é/e t a,102,leeainu
234244,ainu1240,HERE,t á/a n t a,102,leeainu
234245,ainu1240,THERE,t o á/a n t a,247,leeainu
234246,ainu1240,OTHER,o y/j á/a,160,leeainu
234247,ainu1240,OTHER,m ó/o s m a,161,leeainu
234248,ainu1240,THREE,r é/e p,257,leeainu
234249,ainu1240,FOUR,í/i n e p,82,leeainu
234250,ainu1240,FIVE,a s í/i k n e p,70,leeainu
234251,ainu1240,FEW,p ó/o nː o,66,leeainu
234252,ainu1240,SKY,n í/i s o r,204,leeainu
234253,ainu1240,DAY (NOT NIGHT),t ó/o k a m,39,leeainu
234254,ainu1240,DAY (NOT NIGHT),s í/i r p e k e r,40,leeainu
234255,ainu1240,FOG,ú/u r a r,79,leeainu
234256,ainu1240,WIND,r é/e r a,285,leeainu
234257,ainu1240,FLOW,m o m,71,leeainu
234258,ainu1240,SEA,a t ú/u y/j,191,leeainu
234259,ainu1240,LAKE,t ó/o,123,leeainu
234260,ainu1240,RIVER,p é/e t,178,leeainu
234261,ainu1240,WET,t é/e y/j n e,272,leeainu
234262,ainu1240,WASH,u r á/a y/j e,270,leeainu
234263,ainu1240,SNAKE,k i n á/a s u t u n + k a m ú/u y/j,214,leeainu
234264,ainu1240,WORM,k i k í/i r,293,leeainu
234265,ainu1240,BACK,s e t ú/u r,8,leeainu
234266,ainu1240,LEG,k e m á/a,127,leeainu
234267,ainu1240,ARM,t é/e k,5,leeainu
234268,ainu1240,WING,t é/e kː u p,287,leeainu
234269,ainu1240,LIP,p á/a p u s,131,leeainu
234270,ainu1240,LIP,c á/a p u s,131,leeainu
234271,ainu1240,LIP,p á/a t o y/j,132,leeainu
234272,ainu1240,FUR,r u s,88,leeainu
234273,ainu1240,NAVEL,h á/a n k u,149,leeainu
234274,ainu1240,SALIVA,n o n,187,leeainu
234275,ainu1240,MILK,t ó/o p e,141,leeainu
234276,ainu1240,FRUIT,n í/i y/j e p u y/j,84,leeainu
234277,ainu1240,FLOWER,e p ú/u y/j,75,leeainu
234278,ainu1240,GRASS,m u n,91,leeainu
234279,ainu1240,WITH,t u r á/a,288,leeainu
234280,ainu1240,IN,t a,118,leeainu
234281,ainu1240,AT,t a,7,leeainu
234282,ainu1240,IF,i k á/a,116,leeainu
234283,ainu1240,IF,c i k i,116,leeainu
234284,ainu1240,MOTHER,t ó/o tː o,144,leeainu
234285,ainu1240,FATHER,h á/a n p e,62,leeainu
234286,ainu1240,HUSBAND,o k ú/u,109,leeainu
234287,ainu1240,WIFE,m á/a t,284,leeainu
234288,ainu1240,SALT,s í/i pː o,188,leeainu
234289,ainu1240,ICE,r ú/u p,113,leeainu
234290,ainu1240,ICE,k ó/o n r u,112,leeainu
234291,ainu1240,SNOW,u p a s,219,leeainu
234292,ainu1240,FREEZE,r u p ú/u s,83,leeainu
234293,ainu1240,CHILD,e k á/a tː a r,31,leeainu
234294,ainu1240,DARK,s í/i r k u nː e,38,leeainu
234295,ainu1240,CUT,t u y/j é/e,37,leeainu
234296,ainu1240,WIDE,s é/e p,283,leeainu
234297,ainu1240,NARROW,h ú/u p n e,148,leeainu
234298,ainu1240,FAR,t ú/u y/j m a,57,leeainu
234299,ainu1240,NEAR,h á/a n k e,150,leeainu
234300,ainu1240,THICK,i r ó/o nː e,250,leeainu
234301,ainu1240,THIN,k a p á/a r,251,leeainu
234302,ainu1240,SHORT,t á/a k n e,197,leeainu
234303,ainu1240,HEAVY,p á/a s e,101,leeainu
234304,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
234305,ainu1240,SHARP,e é/e n,196,leeainu
234306,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
234307,ainu1240,BAD,w e n,9,leeainu
234308,ainu1240,ROTTEN,m u n í/i n,182,leeainu
234309,ainu1240,SMOOTH,t é/e s t e k,212,leeainu
234310,ainu1240,STRAIGHT,o ú/u p e k a,230,leeainu
234311,ainu1240,LEFT,h á/a r k i,125,leeainu
234312,ainu1240,RIGHT,o s í/i m o n,175,leeainu
234313,ainu1240,OLD,h ú/u s k o,158,leeainu
234314,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
234315,ainu1240,PULL,e t á/a y/j e,167,leeainu
234316,ainu1240,PULL,e h é/e k e m,168,leeainu
234317,ainu1240,PUSH,o p í/i t u y/j e,169,leeainu
234318,ainu1240,THROW,o s ú/u r a,259,leeainu
234319,ainu1240,THROW,e á/a k,260,leeainu
234320,ainu1240,STRIKE,k i k,232,leeainu
234321,ainu1240,SPLIT,s ó/o s k e,220,leeainu
234322,ainu1240,PIERCE,ó/o t k e,164,leeainu
234323,ainu1240,PIERCE,c í/i w,165,leeainu
234324,ainu1240,DIG,o ú/u r i,42,leeainu
234325,ainu1240,SEW,u k á/a w k a,195,leeainu
234326,ainu1240,SEW,n i n ú/u,194,leeainu
234327,ainu1240,FALL,h á/a c i r,55,leeainu
234328,ainu1240,SWELL,p i s é/e n e,241,leeainu
234329,ainu1240,THINK,e y/j á/a y/j k o u w e p e k e r,253,leeainu
234330,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
234331,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
234332,ainu1240,VOMIT,a t ú/u,267,leeainu
234333,ainu1240,SUCK,n u n,235,leeainu
234334,ainu1240,BLOW (OF WIND),r é/e r a + r ú/u y/j,24,leeainu
234335,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
234336,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
234337,ainu1240,HOLD,a n í/i,103,leeainu
234338,ainu1240,BELOW OR UNDER,e r á/a s,16,leeainu
234339,ainu1240,ABOVE,e r í/i k a s,1,leeainu
234340,ainu1240,RIPE,c í/i,176,leeainu
234341,ainu1240,DUST,p a n á/a,48,leeainu
234342,ainu1240,DUST,k o p ó/o n c i,50,leeainu
234343,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
234344,ainu1240,ROPE,t ú/u s,181,leeainu
234345,ainu1240,YEAR,p á/a,294,leeainu
234346,ainu1240,I,c ó/o k a y/j,111,leeainu
234347,ainu1240,THOU,e á/a n i,256,leeainu
234348,ainu1240,THIS,t á/a n p e,255,leeainu
234349,ainu1240,WHO,n e n,280,leeainu
234350,ainu1240,WHAT,h e m á/a t a,274,leeainu
234351,ainu1240,WHAT,n é/e p,273,leeainu
234352,ainu1240,NOT,s o m ó/o n e,156,leeainu
234353,ainu1240,ALL,o p i tː a,3,leeainu
234354,ainu1240,MANY,p o r ó/o nː o,139,leeainu
234355,ainu1240,ONE,s i n é/e p,159,leeainu
234356,ainu1240,TWO,t ú/u p,266,leeainu
234357,ainu1240,BIG,p o r ó/o,18,leeainu
234358,ainu1240,LONG,o t á/a nː e,136,leeainu
234359,ainu1240,SMALL,p ó/o n,206,leeainu
234360,ainu1240,WOMAN,m e n é/e k o,289,leeainu
234361,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
234362,ainu1240,PERSON,á/a y/j n u,163,leeainu
234363,ainu1240,FISH,c é/e p,69,leeainu
234364,ainu1240,BIRD,c i k á/a p,19,leeainu
234365,ainu1240,DOG,s e t á/a,44,leeainu
234366,ainu1240,LOUSE,ú/u r k i,137,leeainu
234367,ainu1240,TREE,n í/i,264,leeainu
234368,ainu1240,SEED,p í/i,193,leeainu
234369,ainu1240,LEAF,h á/a m,124,leeainu
234370,ainu1240,ROOT,s i n r i t,179,leeainu
234371,ainu1240,ROOT,c í/i n k e w,180,leeainu
234372,ainu1240,BARK,k á/a p,10,leeainu
234373,ainu1240,SKIN,k á/a p,201,leeainu
234374,ainu1240,MEAT,k á/a m,140,leeainu
234375,ainu1240,BLOOD,k é/e m,23,leeainu
234376,ainu1240,BONE,p o n é/e,26,leeainu
234377,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p o,58,leeainu
234378,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
