id,doculect,concept,forms,lexstatid,db
119444,kara1467,KNOW (SOMETHING),b ɨ l ʊ,384,cals
119445,kara1467,LAUGH,k ʉ l ʊː,394,cals
119446,kara1467,LIE (REST),ʒ a t ʊː,405,cals
119447,kara1467,BE ALIVE,ʒ a s a ʊ,23,cals
119448,kara1467,PLAY,w ɔ j n a ʊ,512,cals
119449,kara1467,PULL,s ɔ z ʊ,515,cals
119450,kara1467,PUSH,i tʲ e r ʊ,525,cals
119451,kara1467,SAY,s ø j l ʊ,580,cals
119452,kara1467,SCRATCH,t ɨ r n a ʊ,584,cals
119453,kara1467,SEE,k ø r ʊː,600,cals
119454,kara1467,SEW,t ɨ g ʊː,613,cals
119455,kara1467,SING,q ɔ s q,626,cals
119456,kara1467,SIT,w ɔ t r ʊː,641,cals
119457,kara1467,SLEEP,ɨ x l a ʊ,651,cals
119458,kara1467,SMELL,j i s kʲ e ʊ,661,cals
119459,kara1467,SPIT,t p ʊ r ʊ,686,cals
119460,kara1467,SQUEEZE,q s ʊ,689,cals
119461,kara1467,STAND,t r ʊː,704,cals
119462,kara1467,SUCK,s ɔ r ʊː,736,cals
119463,kara1467,SWIM,ʒ ɨ z ʊː,747,cals
119464,kara1467,THINK,w ɔ j l a n ʊ,779,cals
119465,kara1467,THROW,l a q t ɨ r ʊ,791,cals
119466,kara1467,TIE,b a j l a ʊ,799,cals
119467,kara1467,TURN (SOMETHING),a j l a n ʊ,817,cals
119468,kara1467,WALK,ʒ ʉ r ʊː,829,cals
119469,kara1467,WASH,ʒ ʊ w ʊ,843,cals
119470,kara1467,WIPE,s p r ʊː,901,cals
119471,kara1467,TONGUE,t ɪ l,809,cals
119472,kara1467,TOOTH,t ɪ s,812,cals
119473,kara1467,TREE,tʲ e r ɛ k,814,cals
119474,kara1467,TWO,j ɪ k ə,826,cals
119475,kara1467,WARM,ʒ ɪ lː ɜ,841,cals
119476,kara1467,WATER,s ʊː,848,cals
119477,kara1467,WE,b ɪ z̥,852,cals
119478,kara1467,WET,ɨ z ɣ a r,854,cals
119479,kara1467,WHAT,nʲ e,860,cals
119480,kara1467,WHEN,q a j w a x t a,868,cals
119481,kara1467,WHERE,q a j ɛ r dʲ e,870,cals
119482,kara1467,WHITE,a q,874,cals
119483,kara1467,WHO,k ɨ m,877,cals
119484,kara1467,WIDE,kʲ e ŋ,879,cals
119485,kara1467,WIFE,a j a l,891,cals
119486,kara1467,WIND,s a m a l,896,cals
119487,kara1467,WING,q a n a t,897,cals
119488,kara1467,WOMAN,a j a l,908,cals
119489,kara1467,WORM,q ʊ r t,911,cals
119490,kara1467,YEAR,ʒ ɨ l,915,cals
119491,kara1467,YELLOW,s a r ɐ,916,cals
119492,kara1467,THOU,s ɪ z̥,782,cals
119493,kara1467,I,mʲ ɛ n,371,cals
119494,kara1467,ANIMAL,h a j w ɔ n,1,cals
119495,kara1467,ASH,k ʉ l,5,cals
119496,kara1467,AUTUMN,k ʉ z̥,7,cals
119497,kara1467,BACK,dʒ a w ɔ r ə n,13,cals
119498,kara1467,BAD,ʒ a m a n,16,cals
119499,kara1467,BARK,q a β ʊ q,21,cals
119500,kara1467,BELLY,q a r ɨ n,29,cals
119501,kara1467,BIG,ʉ l g ə n,35,cals
119502,kara1467,BIRD,k u s,40,cals
119503,kara1467,BLACK,q a r a,55,cals
119504,kara1467,BLOOD,q a n,58,cals
119505,kara1467,BONE,s y j ə k,76,cals
119506,kara1467,BREAST,j e m tʃ ɛ k,80,cals
119507,kara1467,BUTTERFLY,g ø bʲ e l ɛ k,92,cals
119508,kara1467,CHILD,b a l a,94,cals
119509,kara1467,CLOUD,b ʊ l t,99,cals
119510,kara1467,COLD,s ʊː q,101,cals
119511,kara1467,CORRECT (RIGHT),t uː r ə,116,cals
119512,kara1467,DAY (NOT NIGHT),k ʉ n,125,cals
119513,kara1467,DIRTY,p a t a s,139,cals
119514,kara1467,DOG,i t,151,cals
119515,kara1467,DRY,q u r ɣ a q,162,cals
119516,kara1467,BLUNT,t ɔ p ɨ r,74,cals
119517,kara1467,DUST,ʃ a ŋ,166,cals
119518,kara1467,EAR,q u l a q,168,cals
119519,kara1467,EARTH (SOIL),ʒʲ ɛ r,170,cals
119520,kara1467,EGG,m a j ɛ k,183,cals
119521,kara1467,EYE,k w ø z̥,186,cals
119522,kara1467,FAR,u z a q,199,cals
119523,kara1467,FAT (ORGANIC SUBSTANCE),m a j,202,cals
119524,kara1467,FATHER,a t a,207,cals
119525,kara1467,FEATHER,p a r,215,cals
119526,kara1467,FIRE,w ɔ t,233,cals
119527,kara1467,FISH,b a l ɜ q,237,cals
119528,kara1467,FIVE,bʲ e ʃ,239,cals
119529,kara1467,FLOWER,g y ɬ,240,cals
119530,kara1467,FOG,t u m a n,247,cals
119531,kara1467,FOREST,t ɔ ɣ ɔ j,248,cals
119532,kara1467,FOUR,t œ r t,253,cals
119533,kara1467,FRUIT,m i v a,260,cals
119534,kara1467,FULL,t ɔ l ɜ,264,cals
119535,kara1467,GOOD,j a x s ɨ,272,cals
119536,kara1467,GRASS,w ɔ t ə n,280,cals
119537,kara1467,GREEN,dʒ a ʃ ɨ l,284,cals
119538,kara1467,HAIR (HEAD),s a s,288,cals
119539,kara1467,HAND,q ɔ l,294,cals
119540,kara1467,HE,w ɔ l,296,cals
119541,kara1467,HEAD,b a s,303,cals
119542,kara1467,HEART,dʒ y r ø k,316,cals
119543,kara1467,HEAVY,a w ɜ r,320,cals
119544,kara1467,HORN (ANATOMY),ʃ a q,341,cals
119545,kara1467,HOW,q a n d a j,343,cals
119546,kara1467,HUSBAND,k ʉ j ʊ w,363,cals
119547,kara1467,ICE,m ʉ z̥,372,cals
119548,kara1467,KNEE,t i zʲ e,379,cals
119549,kara1467,LAKE,k w ø l,389,cals
119550,kara1467,LEAF,dʒ a p r a k,396,cals
119551,kara1467,LEFT,s ɔ l,400,cals
119552,kara1467,LEG,a j a q,402,cals
119553,kara1467,LIVER,b a w ə r,411,cals
119554,kara1467,LONG,u z a q,414,cals
119555,kara1467,LOUSE,b i t,428,cals
119556,kara1467,MAN,j e r k ɛ k,430,cals
119557,kara1467,MEAT,g ø ʃ,432,cals
119558,kara1467,MOON,a j,435,cals
119559,kara1467,MOTHER,a n a,438,cals
119560,kara1467,MOUNTAIN,t a ʊ,446,cals
119561,kara1467,MOUTH,a ɣ ɜ z̥,453,cals
119562,kara1467,FINGERNAIL OR TOENAIL,t ɨ r n a q,229,cals
119563,kara1467,NAME,a t,458,cals
119564,kara1467,NARROW,t a r,464,cals
119565,kara1467,NEAR,dʒ a q ə n,475,cals
119566,kara1467,NECK,m ɔ j ɨ n,479,cals
119567,kara1467,NEW,ʒ a ŋ a,483,cals
119568,kara1467,NIGHT,t ʉ n,485,cals
119569,kara1467,NOSE,m ʊ r ə n,491,cals
119570,kara1467,NOT,ʒ ɔ q,495,cals
119571,kara1467,OLD,k ø n e,497,cals
119572,kara1467,ONE,b ə r,500,cals
119573,kara1467,OTHER,b ɒ s q a,504,cals
119574,kara1467,PERSON,a d a m,509,cals
119575,kara1467,RAINING OR RAIN,dʒ a m ɣ ɨ r,528,cals
119576,kara1467,RED,q ɨ z ɨ l,531,cals
119577,kara1467,RIGHT,w ɔ ŋ,533,cals
119578,kara1467,RIVER,dʒ a p,540,cals
119579,kara1467,ROAD,dʒ ɔ l,544,cals
119580,kara1467,ROOT,t a m ɜ r,546,cals
119581,kara1467,ROPE,dʒ i p,552,cals
119582,kara1467,ROTTEN,ʃ ɪ r ɪ k,559,cals
119583,kara1467,ROUND,d o m a l a q,566,cals
119584,kara1467,SALT,t u s,574,cals
119585,kara1467,SAND,q ʊ m,576,cals
119586,kara1467,SEA,t a r j a,598,cals
119587,kara1467,SEED,t x ʊ m,604,cals
119588,kara1467,SHARP,w ø t k ɨ r,618,cals
119589,kara1467,SHORT,q ɨ s q a,622,cals
119590,kara1467,SKIN,tʲ e r e,646,cals
119591,kara1467,SKY,a s m a n,649,cals
119592,kara1467,SMALL,k i tʃ k e n e,657,cals
119593,kara1467,SMOKE (EXHAUST),t ʊ t ʊ n,668,cals
119594,kara1467,SMOOTH,tʲ e k s,672,cals
119595,kara1467,SNAKE,ʒ ɪ l a n,681,cals
119596,kara1467,SNOW,q a r,683,cals
119597,kara1467,STAR,ʒ ɨ l d ɨ z̥,714,cals
119598,kara1467,STONE,t a s,727,cals
119599,kara1467,STRAIGHT,t ʊ r ɨ,732,cals
119600,kara1467,SUN,q ʉ j a ʃ,745,cals
119601,kara1467,TAIL,q y j r ɔ q,753,cals
119602,kara1467,THEY,w o l a r,756,cals
119603,kara1467,THICK,sʲ e m ɨ z̥,763,cals
119604,kara1467,THIN,dʒ u ɣ a,770,cals
119605,kara1467,THREE,y tʃ,787,cals
119606,kara1467,BITE,t i s tʲ e ʊ,47,cals
119607,kara1467,BLOW (OF WIND),ʉ f l e ʊ,62,cals
119608,kara1467,BREATHE,d ɪ m,83,cals
119609,kara1467,BURN,w ø r t ø ʊ,90,cals
119610,kara1467,COME,kʲ e l d ə,109,cals
119611,kara1467,CUT,kʲ e s ʊː,118,cals
119612,kara1467,DIE,w ø l ə n,128,cals
119613,kara1467,DIG,q a z ʊː,134,cals
119614,kara1467,DRINK,i ʃ j e ʊ,155,cals
119615,kara1467,EAT,dʒ i ʊ,175,cals
119616,kara1467,FALL,ʒ e ɣ ø l d ø,195,cals
119617,kara1467,FEAR (BE AFRAID),q ɔ r q ʊː,211,cals
119618,kara1467,FIGHT,k ʉ r ø s ʊː,222,cals
119619,kara1467,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
119620,kara1467,FREEZE,t ɔ ŋ ʊː,255,cals
119621,kara1467,GIVE,bʲ e r d ə,268,cals
119622,kara1467,HEAR,k u l ʊː,313,cals
119623,kara1467,HIT,ʊ r ʊː,324,cals
119624,kara1467,HOLD,u s t a ʊ,333,cals
119625,kara1467,HUNT,a ŋ,349,cals
119626,kara1467,KILL,w ø l t ə r ʊː,375,cals
119627,kara1467,KNOW (SOMETHING),b ɪ l e ʊ,384,cals
119628,kara1467,LAUGH,k ʊ l ʊː,394,cals
119629,kara1467,LIE (REST),dʒ a t ʊː,405,cals
119630,kara1467,BE ALIVE,ʒ a s a ʊ,23,cals
119631,kara1467,PLAY,w ɔ j n a ʊ,512,cals
119632,kara1467,PULL,t a r t ə,516,cals
119633,kara1467,PUSH,i tʲ e r ʊ,525,cals
119634,kara1467,SAY,s ɨ j l ʊː,580,cals
119635,kara1467,SCRATCH,t ɨ r n a ʊ,584,cals
119636,kara1467,SEE,k ø r ʊː,600,cals
119637,kara1467,SEW,t ɨ g ʊː,613,cals
119638,kara1467,SING,q ɔ s ɜ q,626,cals
119639,kara1467,SIT,w ɔ t ə r ʊː,641,cals
119640,kara1467,SLEEP,ʊ x l a ʊ,651,cals
119641,kara1467,SMELL,i s kʲ e ʊ,661,cals
119642,kara1467,SPIT,t y k ʉ r ʊː,686,cals
119643,kara1467,SQUEEZE,q s uː,689,cals
119644,kara1467,STAND,t ʊ r d ø ʊ,704,cals
119645,kara1467,SUCK,s o r ʊː,736,cals
119646,kara1467,SWIM,dʒ ʉ z ʊː,747,cals
119647,kara1467,THINK,ʊ j l a n ʊː,779,cals
119648,kara1467,THROW,z ə ŋ ə tː ə,795,cals
119649,kara1467,TIE,b a j l a ʊ,799,cals
119650,kara1467,TURN (SOMETHING),a j l a n ʊː,817,cals
119651,kara1467,WALK,kʲ e tː ə,833,cals
119652,kara1467,WASH,ʒ u w ə n ʊː,843,cals
119653,kara1467,WIPE,s ə p ə r ʊː,901,cals
119654,kara1467,TONGUE,t ɪ l,809,cals
119655,kara1467,TOOTH,t ɪ s,812,cals
119656,kara1467,TREE,tʲ e r ɛ k,814,cals
119657,kara1467,TWO,j e kː e,826,cals
119658,kara1467,WARM,i sː ə,840,cals
119659,kara1467,WATER,s ʊː,848,cals
119660,kara1467,WE,b ɪ z̥,852,cals
119661,kara1467,WET,ø z ɣ a r,854,cals
119662,kara1467,WHAT,nʲ e,860,cals
119663,kara1467,WHEN,q a s a n,864,cals
119664,kara1467,WHERE,q a j ɛ r dʲ e,870,cals
119665,kara1467,WHITE,a q,874,cals
119666,kara1467,WHO,k ɨ m,877,cals
119667,kara1467,WIDE,kʲ e ŋ,879,cals
119668,kara1467,WIFE,a j e l,891,cals
119669,kara1467,WIND,ʃ a m a l,896,cals
119670,kara1467,WING,q a n a t,897,cals
119671,kara1467,WOMAN,a j e l,908,cals
119672,kara1467,WORM,q ʊ r t,911,cals
119673,kara1467,YEAR,dʒ ɪ l,915,cals
119674,kara1467,YELLOW,s a r ɨ,916,cals
119675,kara1467,THOU,s ɪ z̥,782,cals
119676,kara1467,I,mʲ e n,371,cals
119677,kara1467,ANIMAL,h a j w ɒ n,1,cals
119678,kara1467,ASH,k ʉ l,5,cals
119679,kara1467,AUTUMN,g ʉ z̥,7,cals
119680,kara1467,BACK,a r q a,9,cals
119681,kara1467,BAD,ʒ a m a n,16,cals
119682,kara1467,BARK,q a b ɨ q,21,cals
119683,kara1467,BELLY,q a r ɨ n,29,cals
119684,kara1467,BIG,ʉ l k e n,35,cals
119685,kara1467,BIRD,k u s,40,cals
119686,kara1467,BLACK,q ɒ r a,55,cals
119687,kara1467,BLOOD,q a n,58,cals
119688,kara1467,BONE,s y j ə k,76,cals
119689,kara1467,BREAST,j ɪ m ʃ ɛ k,80,cals
119690,kara1467,BUTTERFLY,g ø bʲ e lʲ ɛ k,92,cals
119691,kara1467,CHILD,b a l a,94,cals
119692,kara1467,CLOUD,b ʊ l t,99,cals
119693,kara1467,COLD,s ʊː q,101,cals
119694,kara1467,CORRECT (RIGHT),t ø r ø s,113,cals
119695,kara1467,DAY (NOT NIGHT),k ʉ n,125,cals
119696,kara1467,DIRTY,p a t a s,139,cals
119697,kara1467,DOG,i t,151,cals
119698,kara1467,DRY,q u r ɣ a q,162,cals
119699,kara1467,BLUNT,t ɔ p a s,74,cals
119700,kara1467,DUST,ʃ a ŋ,166,cals
119701,kara1467,EAR,q u l a q,168,cals
119702,kara1467,EARTH (SOIL),ʒʲ ɛ r,170,cals
119703,kara1467,EGG,m a j ɪ k,183,cals
119704,kara1467,EYE,k w ø z̥,186,cals
119705,kara1467,FAR,u z a q,199,cals
119706,kara1467,FAT (ORGANIC SUBSTANCE),m a j,202,cals
119707,kara1467,FATHER,a kʲ e,206,cals
119708,kara1467,FEATHER,p a r,215,cals
119709,kara1467,FIRE,w ɔ t,233,cals
119710,kara1467,FISH,b a l ɜ q,237,cals
119711,kara1467,FIVE,bʲ ɪ s,239,cals
119712,kara1467,FLOWER,g ʊ ɬ,240,cals
119713,kara1467,FOG,t u m a n,247,cals
119714,kara1467,FOREST,t ɔ ɣ a j,248,cals
119715,kara1467,FOUR,t œ r t,253,cals
119716,kara1467,FRUIT,m i w e,260,cals
119717,kara1467,FULL,t ɔ l ɜ ʔ,264,cals
119718,kara1467,GOOD,ʒ a x s ɨ,272,cals
119719,kara1467,GRASS,ʃ ø p,277,cals
119720,kara1467,GREEN,ʒ a s ɨ l,284,cals
119721,kara1467,HAIR (HEAD),ʃ a ʃ,288,cals
119722,kara1467,HAND,q ɔ l,294,cals
119723,kara1467,HE,w ɔ l,296,cals
119724,kara1467,HEAD,b a s,303,cals
119725,kara1467,HEART,ʒ ʉ r e k,316,cals
119726,kara1467,HEAVY,a w ɜ r,320,cals
119727,kara1467,HORN (ANATOMY),ʃ a q,341,cals
119728,kara1467,HOW,q a l a j,343,cals
119729,kara1467,HUSBAND,k ʉ j ə w ɨ,363,cals
119730,kara1467,ICE,m ʉ z̥,372,cals
119731,kara1467,KNEE,t i zʲ e,379,cals
119732,kara1467,LAKE,k w ø l,389,cals
119733,kara1467,LEAF,ʒ a p ə r a k,396,cals
119734,kara1467,LEFT,ʃ ɪ p,399,cals
119735,kara1467,LEG,a j a q,402,cals
119736,kara1467,LIVER,b a w ə r,411,cals
119737,kara1467,LONG,ʊ z a q,414,cals
119738,kara1467,LOUSE,b i t,428,cals
119739,kara1467,MAN,j e r k ɛ k,430,cals
119740,kara1467,MEAT,g ʊ ʃ,432,cals
119741,kara1467,MOON,a j,435,cals
119742,kara1467,MOTHER,a n a,438,cals
119743,kara1467,MOUNTAIN,t a ʊ,446,cals
119744,kara1467,MOUTH,a w ɨ z̥,453,cals
119745,kara1467,FINGERNAIL OR TOENAIL,t ɨ r n ɒ q,229,cals
119746,kara1467,NAME,a t,458,cals
119747,kara1467,NARROW,t a r,464,cals
119748,kara1467,NEAR,ʒ a q ə n,475,cals
119749,kara1467,NECK,m ɔ j ɨ n,479,cals
119750,kara1467,NEW,ʒ a ŋ a,483,cals
119751,kara1467,NIGHT,t ʉ n,485,cals
119752,kara1467,NOSE,m ʊ r ə n,491,cals
119753,kara1467,NOT,ʒ ɔ q,495,cals
119754,kara1467,OLD,g w ʊ nʲ ɪ,497,cals
119755,kara1467,ONE,b ə r,500,cals
119756,kara1467,OTHER,b a s q a,504,cals
119757,kara1467,PERSON,i n s a n,511,cals
119758,kara1467,RAINING OR RAIN,ʒ a w ɨ n,529,cals
119759,kara1467,RED,q ɨ z ɨ l,531,cals
119760,kara1467,RIGHT,w ɔ ŋ,533,cals
119761,kara1467,RIVER,t a r j a,536,cals
119762,kara1467,ROAD,ʒ ɔ l,544,cals
119763,kara1467,ROOT,t ø b ø r,547,cals
119764,kara1467,ROPE,ʒ i p,552,cals
119765,kara1467,ROTTEN,ʃ ɪ r ɪ k,559,cals
119766,kara1467,ROUND,d ʊ m a l a q,566,cals
119767,kara1467,SALT,t ʉ s,574,cals
119768,kara1467,SAND,q ʊ m,576,cals
119769,kara1467,SEA,tʲ e ŋ ɨ z̥,594,cals
119770,kara1467,SEED,t x ʊ m,604,cals
119771,kara1467,SHARP,w ø t k ɨ r,618,cals
119772,kara1467,SHORT,q ɨ s q a,622,cals
119773,kara1467,SKIN,tʲ e r e,646,cals
119774,kara1467,SKY,a s p a n,649,cals
119775,kara1467,SMALL,k i ʃ k e nʲ e,657,cals
119776,kara1467,SMOKE (EXHAUST),t y t y n,668,cals
119777,kara1467,SMOOTH,tʲ e g ɪ z̥,672,cals
119778,kara1467,SNAKE,ʒ ɨ l a n,681,cals
119779,kara1467,SNOW,q a r,683,cals
119780,kara1467,STAR,ʒ ɨ l d ɨ z̥,714,cals
119781,kara1467,STICK,a ɣ a ʃ,716,cals
119782,kara1467,STONE,t a s,727,cals
119783,kara1467,STRAIGHT,t uː r a,732,cals
119784,kara1467,SUN,k y n,742,cals
119785,kara1467,TAIL,q ʉ j r ɔ q,753,cals
119786,kara1467,THEY,w o l a r,756,cals
119787,kara1467,THICK,sʲ e m ɨ z̥,763,cals
119788,kara1467,THIN,ʒ ɨ ŋ ʃ k ɪ,771,cals
119789,kara1467,THREE,ʉ ʃ,786,cals
119790,kara1467,BITE,a s a ʊ,51,cals
119791,kara1467,BLOW (OF WIND),ʉ p lʲ e ʊ,62,cals
119792,kara1467,BREATHE,d ɪ m,83,cals
119793,kara1467,BURN,ʒ a ɣ ʊ,85,cals
119794,kara1467,COME,kʲ e l ʊ,105,cals
119795,kara1467,CUT,kʲ e s ʊː,118,cals
119796,kara1467,DIE,w ø j l ɔː,128,cals
119797,kara1467,DIG,q a z ʊː,134,cals
119798,kara1467,DRINK,i ʃ j e ʊ,155,cals
119799,kara1467,EAT,ʒʲ e ʊ,174,cals
119800,kara1467,FALL,ʒ ɨ ɣ l ʊː,190,cals
119801,kara1467,FEAR (BE AFRAID),q ɔ r q ʊː,211,cals
119802,kara1467,FIGHT,k ʉ r ø s ʊː,222,cals
119803,kara1467,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
119804,kara1467,FREEZE,t ɔ ŋ ʊː,255,cals
119805,kara1467,GIVE,bʲ e r ʊ,268,cals
119806,kara1467,HEAR,j ɪ s t ʊ,306,cals
119807,kara1467,HIT,ʊ r ʊː,324,cals
119808,kara1467,HOLD,u s l a ʊ,332,cals
119809,kara1467,HUNT,a ŋ,349,cals
119810,kara1467,KILL,w ø l t ə r ʊː,375,cals
119811,kara1467,KNOW (SOMETHING),b ɨ l ʊ,384,cals
119812,kara1467,LAUGH,k ʉ l ʊ,394,cals
119813,kara1467,LIE (REST),ʒ a t ʊ,405,cals
119814,kara1467,BE ALIVE,ʒ a s a ʊ,23,cals
119815,kara1467,PLAY,ɔ j n a ʊ,512,cals
119816,kara1467,PULL,s ɔ z ʊ,515,cals
119817,kara1467,PUSH,i tʲ e r ʊ,525,cals
119818,kara1467,SAY,s ø j l ʊː,580,cals
119819,kara1467,SCRATCH,t ɨ r n a ʊ,584,cals
119820,kara1467,SEE,k ø r ʊ,600,cals
119821,kara1467,SEW,t ɨ g ʊ,613,cals
119822,kara1467,SING,q ɔ s ɜ q,626,cals
119823,kara1467,SIT,w ɔ t ə r ʊː,641,cals
119824,kara1467,SLEEP,ɨ x l a ʊ,651,cals
119825,kara1467,SMELL,i s kʲ e ʊ,661,cals
119826,kara1467,SPIT,t ʉ k ʉ r ʊː,686,cals
119827,kara1467,SQUEEZE,q s ʊ,689,cals
119828,kara1467,STAND,t ʉ r ʊː,704,cals
119829,kara1467,SUCK,s ɔ r ʊː,736,cals
119830,kara1467,SWIM,dʒ ʉ z ʊː,747,cals
119831,kara1467,THINK,ɔ j l ɔː,779,cals
119832,kara1467,THROW,l a q t ɨ r ʊː,791,cals
119833,kara1467,TIE,b a j l a ʊ,799,cals
119834,kara1467,TURN (SOMETHING),a j l a n d r ʊː,817,cals
119835,kara1467,WALK,b a r ʊː,830,cals
119836,kara1467,WASH,ʒ ʊː,843,cals
119837,kara1467,WIPE,s ə p r ʊː,901,cals
119838,kara1467,TONGUE,t ɪ l,809,cals
119839,kara1467,TOOTH,t i s,812,cals
119840,kara1467,TREE,tʲ e r ɛ k,814,cals
119841,kara1467,TWO,j i k a,826,cals
119842,kara1467,WARM,ʒ ɨ lː ɨ,841,cals
119843,kara1467,WATER,s ʊ,848,cals
119844,kara1467,WE,b ɪ z lʲ ɛ r,852,cals
119845,kara1467,WET,ɨ z ɣ a r,854,cals
119846,kara1467,WHAT,nʲ ɪ,860,cals
119847,kara1467,WHEN,q a ʃ a n,864,cals
119848,kara1467,WHERE,q a j d a,870,cals
119849,kara1467,WHITE,a q,874,cals
119850,kara1467,WHO,k ɨ m,877,cals
119851,kara1467,WIDE,kʲ ɪ ŋ,879,cals
119852,kara1467,WIFE,h a j a l ɨ,891,cals
119853,kara1467,WIND,ʃ a m a l,896,cals
119854,kara1467,WING,q a n a t,897,cals
119855,kara1467,WOMAN,h a j a l,908,cals
119856,kara1467,WORM,q ʊ r t,911,cals
119857,kara1467,YEAR,ʒ ɨ l,915,cals
119858,kara1467,YELLOW,s a r ɨ,916,cals
119859,kara1467,THOU,s ɪ z lʲ ɛ r,785,cals
119860,kara1467,I,mʲ e n,371,cals
119861,kara1467,ANIMAL,h a j w ɒ n,1,cals
119862,kara1467,ASH,k ʉ l,5,cals
119863,kara1467,AUTUMN,k ʉ z̥,7,cals
119864,kara1467,BACK,a r q a,9,cals
119865,kara1467,BAD,ʒ a m a n,16,cals
119866,kara1467,BARK,q a β ɨ q,21,cals
119867,kara1467,BELLY,q a r ɨ n,29,cals
119868,kara1467,BIG,k a tː a,38,cals
119869,kara1467,BIRD,k u ʃ,40,cals
119870,kara1467,BLACK,q ɒ r a,55,cals
119871,kara1467,BLOOD,q a n,58,cals
119872,kara1467,BONE,s y j ə k,76,cals
119873,kara1467,BREAST,k ʊ k r ø k,79,cals
119874,kara1467,BUTTERFLY,k a p a l a k,92,cals
119875,kara1467,CHILD,b a l a,94,cals
119876,kara1467,CLOUD,b ʊ l t,99,cals
119877,kara1467,COLD,s ʊː q,101,cals
119878,kara1467,CORRECT (RIGHT),t ø r ø s,113,cals
119879,kara1467,DAY (NOT NIGHT),k u n,125,cals
119880,kara1467,DIRTY,p a t a s,139,cals
119881,kara1467,DOG,i t,151,cals
119882,kara1467,DRY,q u r ɣ a q,162,cals
119883,kara1467,BLUNT,w ø t m ɪ s,69,cals
119884,kara1467,DUST,tʃ a ŋ,166,cals
119885,kara1467,EAR,q u l a q,168,cals
119886,kara1467,EARTH (SOIL),ʒʲ ɛ r,170,cals
119887,kara1467,EGG,t x ʊ m,185,cals
119888,kara1467,EYE,k w ø z,186,cals
119889,kara1467,FAR,ɒ l ɨ s,198,cals
119890,kara1467,FAT (ORGANIC SUBSTANCE),m a j,202,cals
119891,kara1467,FATHER,a t a,207,cals
119892,kara1467,FEATHER,p a r,215,cals
119893,kara1467,FIRE,w ɔ t,233,cals
119894,kara1467,FISH,b a l ɜ q,237,cals
119895,kara1467,FIVE,bʲ ɪ s,239,cals
119896,kara1467,FLOWER,g ʊ l,240,cals
119897,kara1467,FOG,t u m a n,247,cals
119898,kara1467,FOREST,ʊ r m ɔ n,249,cals
119899,kara1467,FOUR,t ø r t,253,cals
119900,kara1467,FRUIT,ʒ e m ɪ s,261,cals
119901,kara1467,FULL,t ɔ l ɜ q,264,cals
119902,kara1467,GOOD,ʒ a x s ɨ,272,cals
119903,kara1467,GRASS,w ɔ t,280,cals
119904,kara1467,GREEN,dʒ a s ɨ l,284,cals
119905,kara1467,HAIR (HEAD),s a ʃ,288,cals
119906,kara1467,HAND,q ɔ l,294,cals
119907,kara1467,HE,w ɔ l,296,cals
119908,kara1467,HEAD,b a s,303,cals
119909,kara1467,HEART,ʒ ʉ r ø k,316,cals
119910,kara1467,HEAVY,a w ə r,320,cals
119911,kara1467,HORN (ANATOMY),ʃ a q,341,cals
119912,kara1467,HOW,q a n d a j,343,cals
119913,kara1467,HUSBAND,j ɛ r,362,cals
119914,kara1467,ICE,m ʉ z̥,372,cals
119915,kara1467,KNEE,t i zʲ e,379,cals
119916,kara1467,LAKE,k w ø l,389,cals
119917,kara1467,LEAF,ʒ a p r a k,396,cals
119918,kara1467,LEFT,ʃ ɪ p,399,cals
119919,kara1467,LEG,a j a q,402,cals
119920,kara1467,LIVER,dʒ i g a r,412,cals
119921,kara1467,LONG,u z a q,414,cals
119922,kara1467,LOUSE,b i t,428,cals
119923,kara1467,MAN,e r k æ k,430,cals
119924,kara1467,MEAT,g ʊ ʃ,432,cals
119925,kara1467,MOON,a j,435,cals
119926,kara1467,MOTHER,a n a,438,cals
119927,kara1467,MOUNTAIN,t a ʊ,446,cals
119928,kara1467,MOUTH,a ɣ ɨ z̥,453,cals
119929,kara1467,FINGERNAIL OR TOENAIL,t ɨ r m ɒ q,229,cals
119930,kara1467,NAME,a t ɨ,462,cals
119931,kara1467,NARROW,t a r,464,cals
119932,kara1467,NEAR,ʒ a q ə n,475,cals
119933,kara1467,NECK,m ɔ j ɨ n,479,cals
119934,kara1467,NEW,ʒ a ŋ a,483,cals
119935,kara1467,NIGHT,t ʉ n,485,cals
119936,kara1467,NOSE,m ʊ r ə n,491,cals
119937,kara1467,NOT,ʒ ɔ q,495,cals
119938,kara1467,OLD,k w ʊ nʲ ɪ,497,cals
119939,kara1467,ONE,b ə r,500,cals
119940,kara1467,OTHER,b a s q a,504,cals
119941,kara1467,PERSON,a d a m,509,cals
119942,kara1467,RAINING OR RAIN,ʒ a m ɣ ɨ r,528,cals
119943,kara1467,RED,q ɨ z ɨ l,531,cals
119944,kara1467,RIGHT,w ɔ ŋ,533,cals
119945,kara1467,RIVER,t a r j a,536,cals
119946,kara1467,ROAD,ʒ ɔ l,544,cals
119947,kara1467,ROOT,t a m ɜ r,546,cals
119948,kara1467,ROPE,ʒ i p,552,cals
119949,kara1467,ROTTEN,ʃ ɪ r ɪ k,559,cals
119950,kara1467,ROUND,t ʊ m a l a q,566,cals
119951,kara1467,SALT,t ʊ s,574,cals
