id,doculect,concept,forms,lexstatid,db
67592,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67593,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67594,bulg1262,HORSE,ˈk o n,94,bdpa
67595,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67596,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67597,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67598,bulg1262,HORSE,ˈk o n,94,bdpa
67599,bulg1262,HORSE,ˈk o n,94,bdpa
67600,bulg1262,HORSE,ˈk o n,94,bdpa
67601,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67602,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67603,bulg1262,HORSE,ˈk o n,94,bdpa
67604,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67605,bulg1262,HORSE,ˈk o n,94,bdpa
67606,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67607,bulg1262,HORSE,ˈk o n,94,bdpa
67608,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67609,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67610,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67611,bulg1262,HORSE,ˈk o n,94,bdpa
67612,bulg1262,HORSE,ˈk o n,94,bdpa
67613,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67614,bulg1262,HORSE,ˈk o n,94,bdpa
67615,bulg1262,HORSE,ˈk o n,94,bdpa
67616,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67617,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67618,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67619,bulg1262,HORSE,ˈk o n,94,bdpa
67620,bulg1262,HORSE,ˈk o n,94,bdpa
67621,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67622,bulg1262,HORSE,k o nʲ,94,bdpa
67623,bulg1262,HORSE,ˈk o n,94,bdpa
67624,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67625,bulg1262,HORSE,ˈk o n,94,bdpa
67626,bulg1262,HORSE,ˈk o n,94,bdpa
67627,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67628,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67629,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67630,bulg1262,HORSE,ˈk o n,94,bdpa
67631,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67632,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67633,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67634,bulg1262,HORSE,ˈk o n,94,bdpa
67635,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67636,bulg1262,HORSE,ˈk o n,94,bdpa
67637,bulg1262,HORSE,ˈk o n,94,bdpa
67638,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67639,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67640,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67641,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67642,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67643,bulg1262,HORSE,ˈk o n,94,bdpa
67644,bulg1262,HORSE,ˈk o n,94,bdpa
67645,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67646,bulg1262,HORSE,ˈk o n,94,bdpa
67647,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67648,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67649,bulg1262,HORSE,ˈk o n,94,bdpa
67650,bulg1262,HORSE,ˈk o n,94,bdpa
67651,bulg1262,HORSE,ˈk o n,94,bdpa
67652,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67653,bulg1262,HORSE,ˈk o n,94,bdpa
67654,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67655,bulg1262,HORSE,ˈk o n,94,bdpa
67656,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67657,bulg1262,HORSE,ˈk o n,94,bdpa
67658,bulg1262,HORSE,ˈk o n,94,bdpa
67659,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67660,bulg1262,HORSE,ˈk o n,94,bdpa
67661,bulg1262,HORSE,ˈk o n,94,bdpa
67662,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67663,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67664,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67665,bulg1262,HORSE,ˈk o n,94,bdpa
67666,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67667,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67668,bulg1262,HORSE,ˈk o n,94,bdpa
67669,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67670,bulg1262,HORSE,ˈk o n,94,bdpa
67671,bulg1262,HORSE,ˈk o n,94,bdpa
67672,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67673,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67674,bulg1262,HORSE,ˈk o n,94,bdpa
67675,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67676,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67677,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67678,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67679,bulg1262,HORSE,ˈk o n,94,bdpa
67680,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67681,bulg1262,HORSE,ˈk o n,94,bdpa
67682,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67683,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67684,bulg1262,HORSE,ˈk o n,94,bdpa
67685,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67686,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67687,bulg1262,HORSE,ˈk o n,94,bdpa
67688,bulg1262,HORSE,ˈk o n,94,bdpa
67689,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67690,bulg1262,HORSE,ˈk o n,94,bdpa
67691,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67692,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67693,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67694,bulg1262,HORSE,ˈk o n,94,bdpa
67695,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67696,bulg1262,HORSE,ˈk o n,94,bdpa
67697,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67698,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67699,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67700,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67701,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67702,bulg1262,HORSE,ˈk uː n,94,bdpa
67703,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67704,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67705,bulg1262,HORSE,ˈk o n,94,bdpa
67706,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67707,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67708,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67709,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67710,bulg1262,HORSE,ˈk o n,94,bdpa
67711,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67712,bulg1262,HORSE,ˈk o n,94,bdpa
67713,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67714,bulg1262,HORSE,ˈk o n,94,bdpa
67715,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67716,bulg1262,HORSE,ˈk o n,94,bdpa
67717,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67718,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67719,bulg1262,HORSE,ˈk o n,94,bdpa
67720,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67721,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67722,bulg1262,HORSE,ˈk o n,94,bdpa
67723,bulg1262,HORSE,ˈk o n,94,bdpa
67724,bulg1262,HORSE,ˈk o n,94,bdpa
67725,bulg1262,HORSE,ˈk o n,94,bdpa
67726,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67727,bulg1262,HORSE,ˈk o n,94,bdpa
67728,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67729,bulg1262,HORSE,ˈk o n,94,bdpa
67730,bulg1262,HORSE,ˈk o n,94,bdpa
67731,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67732,bulg1262,HORSE,k o n,94,bdpa
67733,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67734,bulg1262,HORSE,ˈk o n,94,bdpa
67735,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67736,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67737,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67738,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67739,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67740,bulg1262,HORSE,ˈk o n,94,bdpa
67741,bulg1262,HORSE,ˈk o n,94,bdpa
67742,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67743,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67744,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67745,bulg1262,HORSE,ˈk o n,94,bdpa
67746,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67747,bulg1262,HORSE,ˈk o n,94,bdpa
67748,bulg1262,HORSE,ˈk o n,94,bdpa
67749,bulg1262,HORSE,ˈk o n,94,bdpa
67750,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67751,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67752,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67753,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67754,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67755,bulg1262,HORSE,ˈk o n,94,bdpa
67756,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67757,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67758,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67759,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67760,bulg1262,HORSE,ˈk o n,94,bdpa
67761,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67762,nucl1643,WOMAN,o ɴ n a,234,bdpa
67763,nucl1643,WOMAN,o n a g u,234,bdpa
67764,nucl1643,WOMAN,o n a ŋ o,234,bdpa
67765,nucl1643,WOMAN,o ɴ n a g o,234,bdpa
67766,nucl1643,WOMAN,w i n a g u,235,bdpa
67767,nucl1643,WOMAN,o n a g o,234,bdpa
67768,nucl1643,WOMAN,o ɴ n a,234,bdpa
67769,nucl1643,WOMAN,o n a g o,234,bdpa
67770,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67771,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67772,bulg1262,THAT,o ˈn i j ə,191,bdpa
67773,bulg1262,THAT,ˈn i j ə,195,bdpa
67774,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67775,bulg1262,THAT,ˈnʲ ɑ v ə,196,bdpa
67776,bulg1262,THAT,o ˈn e j ɑ,191,bdpa
67777,bulg1262,THAT,u ˈn i ə,193,bdpa
67778,bulg1262,THAT,u ˈn eː,193,bdpa
67779,bulg1262,THAT,u ˈnʲ ɑ,193,bdpa
67780,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67781,bulg1262,THAT,o ˈn i j ə,191,bdpa
67782,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67783,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67784,bulg1262,THAT,u ˈn e s,193,bdpa
67785,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67786,bulg1262,THAT,ˈnʲ ɑ v ə,196,bdpa
67787,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67788,bulg1262,THAT,o ˈn i e,191,bdpa
67789,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67790,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67791,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67792,bulg1262,THAT,ə ˈn e j,198,bdpa
67793,bulg1262,THAT,ˈn e j,198,bdpa
67794,bulg1262,THAT,ʊ ˈn i e,193,bdpa
67795,bulg1262,THAT,ˈn i j ə,195,bdpa
67796,bulg1262,THAT,ˈnʲ ɑ v ə,196,bdpa
67797,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67798,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67799,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67800,bulg1262,THAT,o ˈn i z i,191,bdpa
67801,bulg1262,THAT,u ˈn i ɤ,193,bdpa
67802,bulg1262,THAT,ˈn ɛ s,193,bdpa
67803,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67804,bulg1262,THAT,u ˈnʲ eː,193,bdpa
67805,bulg1262,THAT,ˈnʲ eː,193,bdpa
67806,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67807,bulg1262,THAT,o ˈn e ɑ,191,bdpa
67808,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67809,bulg1262,THAT,u ˈn i ə,193,bdpa
67810,bulg1262,THAT,u ˈn i j ɤ,195,bdpa
67811,bulg1262,THAT,u ˈn e s,193,bdpa
67812,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67813,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67814,bulg1262,THAT,u ˈn i e,193,bdpa
67815,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67816,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67817,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67818,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67819,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67820,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67821,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67822,bulg1262,THAT,ʊ ˈn i z i,193,bdpa
67823,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67824,bulg1262,THAT,u ˈnʲ ɑ ə,193,bdpa
67825,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67826,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67827,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67828,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67829,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67830,bulg1262,THAT,o ˈn i e,191,bdpa
67831,bulg1262,THAT,u ˈnʲ ɑ ə,193,bdpa
67832,bulg1262,THAT,u ˈnʲ ɑ v ə,196,bdpa
67833,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67834,bulg1262,THAT,ˈnʲ ɑ,196,bdpa
67835,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67836,bulg1262,THAT,ʊ ˈn i ə,193,bdpa
67837,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67838,bulg1262,THAT,o ˈn i z i,191,bdpa
67839,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67840,bulg1262,THAT,ˈnʲ e j,198,bdpa
67841,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67842,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67843,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67844,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67845,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67846,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67847,bulg1262,THAT,ˈo n i ɑ,191,bdpa
67848,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67849,bulg1262,THAT,u ˈn e z i,193,bdpa
67850,bulg1262,THAT,u ˈn e s,193,bdpa
67851,bulg1262,THAT,v ə ˈnʲ e s,193,bdpa
67852,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67853,bulg1262,THAT,u ˈn e s,193,bdpa
67854,bulg1262,THAT,o ˈn i e,191,bdpa
67855,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67856,bulg1262,THAT,u ˈnʲ ɑ ə,193,bdpa
67857,bulg1262,THAT,ˈnʲ e j ə,195,bdpa
67858,bulg1262,THAT,ˈnʲ ɑ v ə,196,bdpa
67859,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67860,bulg1262,THAT,ˈn ɑ j,198,bdpa
67861,bulg1262,THAT,u ˈn i e,193,bdpa
67862,bulg1262,THAT,u ˈnʲ e n dz i,193,bdpa
67863,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67864,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67865,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67866,bulg1262,THAT,u ˈnʲ ɛ s,193,bdpa
67867,bulg1262,THAT,u ˈn i j ə,195,bdpa
67868,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67869,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67870,bulg1262,THAT,o ˈn e e,191,bdpa
67871,bulg1262,THAT,o ˈn i e,191,bdpa
67872,bulg1262,THAT,u ˈn e s,193,bdpa
67873,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67874,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67875,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67876,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67877,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67878,bulg1262,THAT,u ˈn i j ɤ,195,bdpa
67879,bulg1262,THAT,u ˈn e s,193,bdpa
67880,bulg1262,THAT,o ˈn i ə,191,bdpa
67881,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67882,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67883,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67884,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67885,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67886,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67887,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67888,bulg1262,THAT,o ˈn i ə,191,bdpa
67889,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67890,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67891,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67892,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67893,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67894,bulg1262,THAT,ˈnʲ ɑ,196,bdpa
67895,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67896,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67897,bulg1262,THAT,ˈn ɛ e,195,bdpa
67898,bulg1262,THAT,u ˈn i j ə,195,bdpa
67899,bulg1262,THAT,ʊ ˈn i ə,193,bdpa
67900,bulg1262,THAT,u ˈnʲ ɑ ə,193,bdpa
67901,bulg1262,THAT,u ˈn i ə,193,bdpa
67902,bulg1262,THAT,ˈn e j,198,bdpa
67903,bulg1262,THAT,ə ˈn e j,198,bdpa
67904,bulg1262,THAT,e ˈn e j,198,bdpa
67905,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67906,bulg1262,THAT,ˈnʲ e j ə,195,bdpa
67907,bulg1262,THAT,o ˈn e j ɑ,191,bdpa
67908,bulg1262,THAT,u ˈnʲ e ə,193,bdpa
67909,bulg1262,THAT,ˈnʲ ɑ ə,196,bdpa
67910,bulg1262,THAT,u ˈnʲ e ə,193,bdpa
67911,bulg1262,THAT,u ˈn i ə,193,bdpa
67912,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67913,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67914,bulg1262,THAT,ˈnʲ ɑ j ə,195,bdpa
67915,bulg1262,THAT,u ˈnʲ ɑ j ə,195,bdpa
67916,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67917,bulg1262,THAT,o ˈn i ə,191,bdpa
67918,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67919,bulg1262,THAT,ˈnʲ e j,198,bdpa
67920,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67921,bulg1262,THAT,o ˈn e e,191,bdpa
67922,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67923,bulg1262,THAT,u ˈnʲ ɑ s,193,bdpa
67924,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67925,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67926,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67927,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67928,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67929,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67930,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67931,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67932,bulg1262,THAT,o ˈn e j ɑ,191,bdpa
67933,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67934,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67935,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67936,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67937,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67938,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67939,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67940,bulg1262,THAT,u ˈnʲ e j ə,193,bdpa
67941,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67942,bulg1262,THAT,ˈn ɛ j ə,195,bdpa
67943,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67944,bulg1262,THAT,u ˈnʲ ɛ s,193,bdpa
67945,bulg1262,THAT,u ˈn i j ə,195,bdpa
67946,bulg1262,THAT,ə j ˈnʲ e,198,bdpa
67947,bulg1262,THAT,ʊ ˈn i j ə,195,bdpa
67948,bulg1262,THAT,ʊ ˈn i ə,193,bdpa
67949,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67950,bulg1262,THAT,ˈn ɛ j ə,195,bdpa
67951,bulg1262,THAT,e j ˈnʲ ɑ v ə,196,bdpa
67952,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67953,bulg1262,THAT,ˈnʲ eː,193,bdpa
67954,bulg1262,THAT,ˈnʲ e ə,195,bdpa
67955,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67956,bulg1262,THAT,ˈnʲ ɑ v ə,196,bdpa
67957,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67958,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67959,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67960,bulg1262,THAT,u ˈn i j ə,195,bdpa
67961,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67962,bulg1262,THAT,u ˈnʲ e e,193,bdpa
67963,bulg1262,THAT,ˈnʲ ɑː,196,bdpa
67964,bulg1262,THAT,ˈn ɛ z i,193,bdpa
67965,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67966,bulg1262,THAT,u ˈn i j ə,195,bdpa
67967,bulg1262,THAT,u ˈnʲ e j ə,193,bdpa
67968,bulg1262,THAT,u ˈnʲ e z i,193,bdpa
67969,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67970,bulg1262,THAT,o n e ɑ,191,bdpa
67971,bulg1262,THAT,o n e e,191,bdpa
67972,bulg1262,THAT,o n eː,191,bdpa
67973,bulg1262,THAT,ˈnʲ e ɛ,195,bdpa
67974,bulg1262,THAT,ˈnʲ e j ə,195,bdpa
67975,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67976,bulg1262,THAT,u ˈn i j ə,195,bdpa
67977,bulg1262,THAT,ˈnʲ e j ə,195,bdpa
67978,bulg1262,THAT,u ˈnʲ ɑ ɤ,193,bdpa
67979,bulg1262,THAT,u ˈn i ɤ,193,bdpa
67980,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67981,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67982,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67983,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67984,bulg1262,THAT,o ˈn i z i,191,bdpa
67985,bulg1262,THAT,o ˈn i e,191,bdpa
67986,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67987,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67988,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67989,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67990,bulg1262,THAT,u ˈn i ə,193,bdpa
67991,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67992,bulg1262,THAT,u ˈnʲ e e,193,bdpa
67993,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
67994,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67995,bulg1262,THAT,u ˈnʲ e s,193,bdpa
67996,bulg1262,THAT,ə ˈn ɛ j,198,bdpa
67997,bulg1262,THAT,ˈnʲ ɑ v ə,196,bdpa
67998,bulg1262,THAT,o ˈn i ɑ,191,bdpa
67999,bulg1262,THAT,o ˈn i ɑ,191,bdpa
68000,bulg1262,THAT,u ˈnʲ e s,193,bdpa
68001,bulg1262,THAT,o ˈn i j ɑ,191,bdpa
68002,bulg1262,THAT,ˈn ɛ v e,196,bdpa
68003,bulg1262,THAT,o ˈn i ɑ,191,bdpa
68004,bulg1262,THAT,o ˈn i ɑ,191,bdpa
68005,bulg1262,THAT,u ˈn i,193,bdpa
68006,bulg1262,THAT,u ˈnʲ e s,193,bdpa
68007,bulg1262,WITH,s ɤ s,229,bdpa
68008,bulg1262,WITH,s ɤ z,229,bdpa
68009,bulg1262,WITH,s ɤ,229,bdpa
68010,bulg1262,WITH,z,229,bdpa
68011,bulg1262,WITH,s,229,bdpa
68012,bulg1262,WITH,z,229,bdpa
68013,bulg1262,WITH,s u s,229,bdpa
68014,bulg1262,WITH,s ə s,229,bdpa
68015,bulg1262,WITH,s o s,229,bdpa
68016,bulg1262,WITH,s,229,bdpa
68017,bulg1262,WITH,z,229,bdpa
68018,bulg1262,WITH,s ɤ s,229,bdpa
68019,bulg1262,WITH,s ɤ z,229,bdpa
68020,bulg1262,WITH,s,229,bdpa
68021,bulg1262,WITH,z,229,bdpa
68022,bulg1262,WITH,s u s,229,bdpa
68023,bulg1262,WITH,s ɤ s,229,bdpa
68024,bulg1262,WITH,s,229,bdpa
68025,bulg1262,WITH,z,229,bdpa
68026,bulg1262,WITH,s,229,bdpa
68027,bulg1262,WITH,z,229,bdpa
68028,bulg1262,WITH,s ɤ s,229,bdpa
68029,bulg1262,WITH,s ɤ z,229,bdpa
68030,bulg1262,WITH,s,229,bdpa
68031,bulg1262,WITH,z,229,bdpa
68032,bulg1262,WITH,s o s,229,bdpa
68033,bulg1262,WITH,s o z,229,bdpa
68034,bulg1262,WITH,s,229,bdpa
68035,bulg1262,WITH,s o s,229,bdpa
68036,bulg1262,WITH,s ɤ s,229,bdpa
68037,bulg1262,WITH,z,229,bdpa
68038,bulg1262,WITH,s,229,bdpa
68039,bulg1262,WITH,s ɤ z,229,bdpa
68040,bulg1262,WITH,s,229,bdpa
68041,bulg1262,WITH,z,229,bdpa
68042,bulg1262,WITH,s ɤ s,229,bdpa
68043,bulg1262,WITH,s,229,bdpa
68044,bulg1262,WITH,s,229,bdpa
68045,bulg1262,WITH,s ɤ s,229,bdpa
68046,bulg1262,WITH,s o s,229,bdpa
68047,bulg1262,WITH,s o s,229,bdpa
68048,bulg1262,WITH,s,229,bdpa
68049,bulg1262,WITH,s ə s,229,bdpa
68050,bulg1262,WITH,s,229,bdpa
68051,bulg1262,WITH,z,229,bdpa
68052,bulg1262,WITH,s ɤ s,229,bdpa
68053,bulg1262,WITH,s,229,bdpa
68054,bulg1262,WITH,s ə s,229,bdpa
68055,bulg1262,WITH,s o s,229,bdpa
68056,bulg1262,WITH,s ɤ s,229,bdpa
68057,bulg1262,WITH,s,229,bdpa
68058,bulg1262,WITH,s ɤ z,229,bdpa
68059,bulg1262,WITH,z,229,bdpa
68060,bulg1262,WITH,s,229,bdpa
